I:0 cost:1936
I:531 cost:742
I:532 cost:741
I:533 cost:740
I:534 cost:739
I:535 cost:738
I:536 cost:734
I:537 cost:732
I:538 cost:730
I:539 cost:728
I:540 cost:726
I:541 cost:724
I:542 cost:722
I:543 cost:720
I:544 cost:719
I:545 cost:718
I:546 cost:717
I:547 cost:716
I:548 cost:712
I:549 cost:711
I:550 cost:710
I:551 cost:708
I:552 cost:706
I:553 cost:704
I:554 cost:700
I:555 cost:699
I:556 cost:698
I:557 cost:697
I:558 cost:696
I:559 cost:692
I:560 cost:690
I:561 cost:688
I:562 cost:687
I:563 cost:686
I:564 cost:682
I:565 cost:679
I:566 cost:678
I:567 cost:676
I:568 cost:674
I:569 cost:673
I:570 cost:667
I:571 cost:664
I:572 cost:662
I:573 cost:661
I:574 cost:660
I:575 cost:658
I:576 cost:656
I:577 cost:655
I:578 cost:654
I:579 cost:652
I:580 cost:651
I:581 cost:648
I:582 cost:646
I:583 cost:645
I:584 cost:643
I:585 cost:642
I:586 cost:640
I:587 cost:638
I:588 cost:636
I:589 cost:634
I:590 cost:632
I:591 cost:631
I:592 cost:630
I:593 cost:628
I:594 cost:626
I:595 cost:624
I:596 cost:622
I:597 cost:620
I:598 cost:617
I:599 cost:615
I:600 cost:613
I:601 cost:609
I:602 cost:608
I:603 cost:606
I:604 cost:604
I:605 cost:603
I:606 cost:602
I:607 cost:600
I:608 cost:599
I:609 cost:598
I:610 cost:596
I:611 cost:594
I:612 cost:590
I:613 cost:589
I:614 cost:588
I:615 cost:587
I:616 cost:585
I:617 cost:584
I:618 cost:582
I:619 cost:580
I:620 cost:578
I:621 cost:576
I:622 cost:575
I:623 cost:574
I:624 cost:571
I:625 cost:570
I:626 cost:566
I:627 cost:564
I:628 cost:563
I:629 cost:562
I:630 cost:560
I:631 cost:558
I:632 cost:557
I:633 cost:555
I:634 cost:554
I:635 cost:553
I:636 cost:552
I:637 cost:550
I:638 cost:548
I:639 cost:545
I:640 cost:544
I:641 cost:542
I:642 cost:541
I:643 cost:540
I:644 cost:538
I:645 cost:536
I:646 cost:534
I:647 cost:530
I:648 cost:527
I:649 cost:526
I:650 cost:524
I:651 cost:523
I:652 cost:522
I:653 cost:518
I:654 cost:515
I:655 cost:514
I:656 cost:513
I:657 cost:512
I:658 cost:510
I:659 cost:508
I:660 cost:506
I:661 cost:504
I:662 cost:502
I:663 cost:500
I:664 cost:499
I:665 cost:498
I:666 cost:497
I:667 cost:496
I:668 cost:492
I:669 cost:490
I:670 cost:488
I:671 cost:486
I:672 cost:484
I:673 cost:483
I:674 cost:480
I:675 cost:478
I:676 cost:476
I:677 cost:475
I:678 cost:474
I:679 cost:473
I:680 cost:472
I:681 cost:471
I:682 cost:470
I:683 cost:468
I:684 cost:466
I:685 cost:465
I:686 cost:462
I:687 cost:461
I:688 cost:460
I:689 cost:458
I:690 cost:456
I:691 cost:454
I:692 cost:451
I:693 cost:450
I:694 cost:449
I:695 cost:448
I:696 cost:447
I:697 cost:444
I:698 cost:442
I:699 cost:440
I:700 cost:439
I:701 cost:437
I:702 cost:433
I:703 cost:431
I:704 cost:430
I:705 cost:429
I:706 cost:428
I:707 cost:426
I:708 cost:424
I:709 cost:423
I:710 cost:422
I:711 cost:420
I:712 cost:417
I:713 cost:416
I:714 cost:414
I:715 cost:413
I:716 cost:412
I:717 cost:411
I:718 cost:410
I:719 cost:408
I:720 cost:407
I:721 cost:406
I:722 cost:404
I:723 cost:403
I:724 cost:402
I:725 cost:401
I:726 cost:400
I:727 cost:399
I:728 cost:398
I:729 cost:395
I:730 cost:394
I:731 cost:393
I:732 cost:392
I:733 cost:390
I:734 cost:389
I:735 cost:388
I:736 cost:384
I:737 cost:382
I:738 cost:380
I:739 cost:378
I:740 cost:376
I:741 cost:374
I:742 cost:373
I:743 cost:370
I:744 cost:368
I:745 cost:366
I:746 cost:364
I:747 cost:363
I:748 cost:362
I:749 cost:361
I:750 cost:360
I:751 cost:358
I:752 cost:356
I:753 cost:354
I:754 cost:352
I:755 cost:350
I:756 cost:348
I:757 cost:346
I:758 cost:344
I:759 cost:342
I:760 cost:340
I:761 cost:338
I:762 cost:336
I:763 cost:334
I:764 cost:332
I:765 cost:331
I:766 cost:330
I:767 cost:328
I:768 cost:326
I:769 cost:322
I:770 cost:320
I:771 cost:319
I:772 cost:317
I:773 cost:316
I:774 cost:315
I:775 cost:314
I:776 cost:312
I:777 cost:310
I:778 cost:308
I:779 cost:306
I:780 cost:304
I:781 cost:302
I:782 cost:300
I:783 cost:298
I:784 cost:294
I:785 cost:293
I:786 cost:292
I:787 cost:291
I:788 cost:290
I:789 cost:288
I:790 cost:287
I:791 cost:286
I:792 cost:284
I:793 cost:283
I:794 cost:282
I:795 cost:281
I:796 cost:280
I:797 cost:279
I:798 cost:278
I:799 cost:276
I:800 cost:274
I:801 cost:272
I:802 cost:270
I:803 cost:268
I:804 cost:267
I:805 cost:266
I:806 cost:264
I:807 cost:262
I:808 cost:260
I:809 cost:258
I:810 cost:256
I:811 cost:254
I:812 cost:253
I:813 cost:252
I:814 cost:250
I:815 cost:248
I:816 cost:246
I:817 cost:245
I:818 cost:244
I:819 cost:242
I:820 cost:241
I:821 cost:240
I:822 cost:239
I:823 cost:238
I:824 cost:235
I:825 cost:234
I:826 cost:232
I:827 cost:230
I:828 cost:229
I:829 cost:228
I:830 cost:226
I:831 cost:224
I:832 cost:220
I:833 cost:216
I:834 cost:214
I:835 cost:212
I:836 cost:210
I:837 cost:208
I:838 cost:206
I:839 cost:204
I:840 cost:202
I:841 cost:198
I:842 cost:197
I:843 cost:196
I:844 cost:194
I:845 cost:193
I:846 cost:192
I:847 cost:190
I:848 cost:189
I:849 cost:188
I:850 cost:186
I:851 cost:185
I:852 cost:184
I:853 cost:182
I:854 cost:180
I:855 cost:178
I:856 cost:176
I:857 cost:174
I:858 cost:172
I:859 cost:171
I:860 cost:170
I:861 cost:168
I:862 cost:166
I:863 cost:165
I:864 cost:164
I:865 cost:163
I:866 cost:162
I:867 cost:161
I:868 cost:160
I:869 cost:157
I:870 cost:156
I:871 cost:154
I:872 cost:152
I:873 cost:150
I:874 cost:148
I:875 cost:147
I:876 cost:146
I:877 cost:144
I:878 cost:142
I:879 cost:140
I:880 cost:138
I:881 cost:137
I:882 cost:136
I:883 cost:134
I:884 cost:132
I:885 cost:130
I:886 cost:128
I:887 cost:126
I:888 cost:125
I:889 cost:124
I:890 cost:122
I:891 cost:120
I:892 cost:118
I:893 cost:117
I:894 cost:116
I:895 cost:114
I:896 cost:112
I:897 cost:111
I:898 cost:110
I:899 cost:108
I:900 cost:107
I:901 cost:106
I:902 cost:104
I:903 cost:102
I:904 cost:100
I:905 cost:98
I:906 cost:94
I:907 cost:92
I:908 cost:90
I:909 cost:88
I:910 cost:86
I:911 cost:84
I:912 cost:82
I:913 cost:80
I:914 cost:78
I:915 cost:77
I:916 cost:76
I:917 cost:75
I:918 cost:74
I:919 cost:72
I:920 cost:70
I:921 cost:68
I:922 cost:66
I:923 cost:62
I:924 cost:60
I:925 cost:58
I:926 cost:56
I:927 cost:55
I:928 cost:54
I:929 cost:52
I:930 cost:50
I:931 cost:48
I:932 cost:46
I:933 cost:44
I:934 cost:42
I:935 cost:40
I:936 cost:38
I:937 cost:36
I:0 cost:1885
I:1 cost:1883
I:2 cost:1881
I:3 cost:1878
I:4 cost:1875
I:5 cost:1871
I:6 cost:1869
I:7 cost:1864
I:8 cost:1861
I:9 cost:1860
I:10 cost:1858
I:11 cost:1857
I:12 cost:1855
I:13 cost:1854
I:14 cost:1850
I:15 cost:1848
I:16 cost:1845
I:17 cost:1842
I:18 cost:1840
I:19 cost:1837
I:20 cost:1835
I:21 cost:1831
I:22 cost:1830
I:23 cost:1826
I:24 cost:1824
I:25 cost:1817
I:26 cost:1814
I:27 cost:1812
I:28 cost:1811
I:29 cost:1808
I:30 cost:1806
I:31 cost:1805
I:32 cost:1804
I:33 cost:1801
I:34 cost:1800
I:35 cost:1798
I:36 cost:1793
I:37 cost:1792
I:38 cost:1791
I:39 cost:1786
I:40 cost:1785
I:41 cost:1783
I:42 cost:1779
I:43 cost:1778
I:44 cost:1777
I:45 cost:1775
I:46 cost:1772
I:47 cost:1769
I:48 cost:1765
I:49 cost:1763
I:50 cost:1760
I:51 cost:1756
I:52 cost:1753
I:53 cost:1750
I:54 cost:1749
I:55 cost:1747
I:56 cost:1746
I:57 cost:1744
I:58 cost:1742
I:59 cost:1741
I:60 cost:1738
I:61 cost:1734
I:62 cost:1731
I:63 cost:1726
I:64 cost:1725
I:65 cost:1723
I:66 cost:1720
I:67 cost:1717
I:68 cost:1714
I:69 cost:1713
I:70 cost:1712
I:71 cost:1710
I:72 cost:1704
I:73 cost:1703
I:74 cost:1700
I:75 cost:1696
I:76 cost:1693
I:77 cost:1691
I:78 cost:1686
I:79 cost:1680
I:80 cost:1677
I:81 cost:1673
I:82 cost:1670
I:83 cost:1665
I:84 cost:1663
I:85 cost:1662
I:86 cost:1659
I:87 cost:1658
I:88 cost:1653
I:89 cost:1652
I:90 cost:1651
I:91 cost:1649
I:92 cost:1646
I:93 cost:1645
I:94 cost:1643
I:95 cost:1638
I:96 cost:1635
I:97 cost:1633
I:98 cost:1629
I:99 cost:1627
I:100 cost:1622
I:101 cost:1619
I:102 cost:1615
I:103 cost:1612
I:104 cost:1611
I:105 cost:1610
I:106 cost:1608
I:107 cost:1607
I:108 cost:1604
I:109 cost:1602
I:110 cost:1601
I:111 cost:1596
I:112 cost:1594
I:113 cost:1590
I:114 cost:1588
I:115 cost:1583
I:116 cost:1580
I:117 cost:1577
I:118 cost:1574
I:119 cost:1572
I:120 cost:1569
I:121 cost:1566
I:122 cost:1561
I:123 cost:1557
I:124 cost:1554
I:125 cost:1553
I:126 cost:1551
I:127 cost:1550
I:128 cost:1548
I:129 cost:1547
I:130 cost:1544
I:131 cost:1539
I:132 cost:1534
I:133 cost:1533
I:134 cost:1529
I:135 cost:1526
I:136 cost:1522
I:137 cost:1521
I:138 cost:1520
I:139 cost:1516
I:140 cost:1515
I:141 cost:1514
I:142 cost:1513
I:143 cost:1512
I:144 cost:1509
I:145 cost:1507
I:146 cost:1506
I:147 cost:1501
I:148 cost:1498
I:149 cost:1497
I:150 cost:1494
I:151 cost:1493
I:152 cost:1489
I:153 cost:1484
I:154 cost:1483
I:155 cost:1477
I:156 cost:1475
I:157 cost:1470
I:158 cost:1469
I:159 cost:1467
I:160 cost:1465
I:161 cost:1462
I:162 cost:1459
I:163 cost:1456
I:164 cost:1452
I:165 cost:1447
I:166 cost:1446
I:167 cost:1442
I:168 cost:1438
I:169 cost:1436
I:170 cost:1432
I:171 cost:1431
I:172 cost:1429
I:173 cost:1427
I:174 cost:1426
I:175 cost:1425
I:176 cost:1421
I:177 cost:1419
I:178 cost:1416
I:179 cost:1412
I:180 cost:1411
I:181 cost:1408
I:182 cost:1407
I:183 cost:1403
I:184 cost:1401
I:185 cost:1397
I:186 cost:1393
I:187 cost:1390
I:188 cost:1386
I:189 cost:1385
I:190 cost:1383
I:191 cost:1380
I:192 cost:1379
I:193 cost:1377
I:194 cost:1373
I:195 cost:1372
I:196 cost:1371
I:197 cost:1367
I:198 cost:1364
I:199 cost:1363
I:200 cost:1362
I:201 cost:1359
I:202 cost:1358
I:203 cost:1357
I:204 cost:1355
I:205 cost:1354
I:206 cost:1351
I:207 cost:1350
I:208 cost:1348
I:209 cost:1347
I:210 cost:1344
I:211 cost:1343
I:212 cost:1342
I:213 cost:1341
I:214 cost:1338
I:215 cost:1335
I:216 cost:1333
I:217 cost:1332
I:218 cost:1330
I:219 cost:1328
I:220 cost:1326
I:221 cost:1324
I:222 cost:1323
I:223 cost:1322
I:224 cost:1316
I:225 cost:1312
I:226 cost:1311
I:227 cost:1306
I:228 cost:1304
I:229 cost:1300
I:230 cost:1296
I:231 cost:1294
I:232 cost:1293
I:233 cost:1291
I:234 cost:1290
I:235 cost:1288
I:236 cost:1287
I:237 cost:1286
I:238 cost:1285
I:239 cost:1283
I:240 cost:1282
I:241 cost:1280
I:242 cost:1277
I:243 cost:1276
I:244 cost:1275
I:245 cost:1271
I:246 cost:1270
I:247 cost:1269
I:248 cost:1266
I:249 cost:1265
I:250 cost:1263
I:251 cost:1259
I:252 cost:1258
I:253 cost:1257
I:254 cost:1255
I:255 cost:1254
I:256 cost:1253
I:257 cost:1250
I:258 cost:1248
I:259 cost:1245
I:260 cost:1243
I:261 cost:1240
I:262 cost:1239
I:263 cost:1238
I:264 cost:1235
I:265 cost:1229
I:266 cost:1227
I:267 cost:1225
I:268 cost:1222
I:269 cost:1221
I:270 cost:1217
I:271 cost:1214
I:272 cost:1213
I:273 cost:1211
I:274 cost:1209
I:275 cost:1208
I:276 cost:1205
I:277 cost:1204
I:278 cost:1203
I:279 cost:1202
I:280 cost:1199
I:281 cost:1197
I:282 cost:1196
I:283 cost:1195
I:284 cost:1193
I:285 cost:1188
I:286 cost:1184
I:287 cost:1181
I:288 cost:1177
I:289 cost:1174
I:290 cost:1173
I:291 cost:1170
I:292 cost:1169
I:293 cost:1165
I:294 cost:1163
I:295 cost:1162
I:296 cost:1160
I:297 cost:1158
I:298 cost:1156
I:299 cost:1154
I:300 cost:1153
I:301 cost:1152
I:302 cost:1147
I:303 cost:1143
I:304 cost:1140
I:305 cost:1139
I:306 cost:1138
I:307 cost:1137
I:308 cost:1136
I:309 cost:1134
I:310 cost:1131
I:311 cost:1130
I:312 cost:1127
I:313 cost:1125
I:314 cost:1121
I:315 cost:1118
I:316 cost:1117
I:317 cost:1116
I:318 cost:1114
I:319 cost:1112
I:320 cost:1110
I:321 cost:1108
I:322 cost:1107
I:323 cost:1106
I:324 cost:1100
I:325 cost:1095
I:326 cost:1094
I:327 cost:1092
I:328 cost:1091
I:329 cost:1089
I:330 cost:1088
I:331 cost:1086
I:332 cost:1085
I:333 cost:1083
I:334 cost:1080
I:335 cost:1079
I:336 cost:1075
I:337 cost:1070
I:338 cost:1067
I:339 cost:1066
I:340 cost:1065
I:341 cost:1064
I:342 cost:1059
I:343 cost:1058
I:344 cost:1055
I:345 cost:1053
I:346 cost:1051
I:347 cost:1047
I:348 cost:1045
I:349 cost:1043
I:350 cost:1042
I:351 cost:1041
I:352 cost:1039
I:353 cost:1038
I:354 cost:1036
I:355 cost:1034
I:356 cost:1033
I:357 cost:1031
I:358 cost:1029
I:359 cost:1028
I:360 cost:1027
I:361 cost:1025
I:362 cost:1022
I:363 cost:1021
I:364 cost:1018
I:365 cost:1017
I:366 cost:1013
I:367 cost:1009
I:368 cost:1007
I:369 cost:1006
I:370 cost:1001
I:371 cost:997
I:372 cost:993
I:373 cost:991
I:374 cost:989
I:375 cost:988
I:376 cost:985
I:377 cost:984
I:378 cost:983
I:379 cost:982
I:380 cost:981
I:381 cost:980
I:382 cost:976
I:383 cost:972
I:384 cost:970
I:385 cost:966
I:386 cost:964
I:387 cost:962
I:388 cost:956
I:389 cost:954
I:390 cost:952
I:391 cost:950
I:392 cost:949
I:393 cost:947
I:394 cost:946
I:395 cost:944
I:396 cost:942
I:397 cost:941
I:398 cost:940
I:399 cost:937
I:400 cost:935
I:401 cost:933
I:402 cost:930
I:403 cost:929
I:404 cost:927
I:405 cost:925
I:406 cost:923
I:407 cost:922
I:408 cost:919
I:409 cost:917
I:410 cost:916
I:411 cost:914
I:412 cost:910
I:413 cost:908
I:414 cost:906
I:415 cost:905
I:416 cost:903
I:417 cost:902
I:418 cost:898
I:419 cost:896
I:420 cost:895
I:421 cost:891
I:422 cost:889
I:423 cost:886
I:424 cost:883
I:425 cost:882
I:426 cost:880
I:427 cost:878
I:428 cost:877
I:429 cost:876
I:430 cost:874
I:431 cost:873
I:432 cost:872
I:433 cost:871
I:434 cost:867
I:435 cost:866
I:436 cost:863
I:437 cost:862
I:438 cost:861
I:439 cost:860
I:440 cost:858
I:441 cost:855
I:442 cost:853
I:443 cost:852
I:444 cost:851
I:445 cost:848
I:446 cost:847
I:447 cost:846
I:448 cost:845
I:449 cost:844
I:450 cost:842
I:451 cost:841
I:452 cost:839
I:453 cost:835
I:454 cost:834
I:455 cost:833
I:456 cost:832
I:457 cost:831
I:458 cost:830
I:459 cost:829
I:460 cost:827
I:461 cost:826
I:462 cost:823
I:463 cost:822
I:464 cost:821
I:465 cost:820
I:466 cost:819
I:467 cost:817
I:468 cost:815
I:469 cost:812
I:470 cost:811
I:471 cost:809
I:472 cost:808
I:473 cost:804
I:474 cost:802
I:475 cost:801
I:476 cost:800
I:477 cost:799
I:478 cost:796
I:479 cost:795
I:480 cost:794
I:481 cost:793
I:482 cost:792
I:483 cost:791
I:484 cost:790
I:485 cost:789
I:486 cost:788
I:487 cost:787
I:488 cost:786
I:489 cost:785
I:490 cost:781
I:491 cost:780
I:492 cost:779
I:493 cost:777
I:494 cost:773
I:495 cost:771
I:496 cost:769
I:497 cost:768
I:498 cost:766
I:499 cost:765
I:500 cost:763
I:501 cost:762
I:502 cost:761
I:503 cost:760
I:504 cost:759
I:505 cost:757
I:506 cost:754
I:507 cost:753
I:508 cost:752
I:509 cost:751
I:510 cost:749
I:511 cost:748
I:512 cost:747
I:513 cost:744
I:514 cost:743
I:515 cost:742
I:516 cost:741
I:517 cost:739
I:518 cost:738
I:519 cost:737
I:520 cost:736
I:521 cost:733
I:522 cost:731
I:523 cost:730
I:524 cost:729
I:525 cost:728
I:526 cost:727
I:527 cost:726
I:528 cost:722
I:529 cost:721
I:530 cost:720
I:531 cost:719
I:532 cost:716
I:533 cost:715
I:534 cost:712
I:535 cost:711
I:536 cost:708
I:537 cost:707
I:538 cost:706
I:539 cost:704
I:540 cost:703
I:541 cost:700
I:542 cost:699
I:543 cost:698
I:544 cost:696
I:545 cost:694
I:546 cost:691
I:547 cost:690
I:548 cost:689
I:549 cost:688
I:550 cost:686
I:551 cost:682
I:552 cost:680
I:553 cost:679
I:554 cost:678
I:555 cost:677
I:556 cost:676
I:557 cost:672
I:558 cost:668
I:559 cost:664
I:560 cost:663
I:561 cost:660
I:562 cost:659
I:563 cost:658
I:564 cost:656
I:565 cost:654
I:566 cost:653
I:567 cost:650
I:568 cost:649
I:569 cost:648
I:570 cost:645
I:571 cost:644
I:572 cost:642
I:573 cost:640
I:574 cost:638
I:575 cost:634
I:576 cost:633
I:577 cost:632
I:578 cost:629
I:579 cost:628
I:580 cost:624
I:581 cost:622
I:582 cost:621
I:583 cost:620
I:584 cost:618
I:585 cost:617
I:586 cost:614
I:587 cost:613
I:588 cost:612
I:589 cost:610
I:590 cost:609
I:591 cost:608
I:592 cost:607
I:593 cost:606
I:594 cost:604
I:595 cost:603
I:596 cost:602
I:597 cost:601
I:598 cost:600
I:599 cost:597
I:600 cost:594
I:601 cost:592
I:602 cost:591
I:603 cost:590
I:604 cost:588
I:605 cost:586
I:606 cost:584
I:607 cost:583
I:608 cost:582
I:609 cost:580
I:610 cost:579
I:611 cost:577
I:612 cost:576
I:613 cost:575
I:614 cost:574
I:615 cost:573
I:616 cost:572
I:617 cost:570
I:618 cost:568
I:619 cost:566
I:620 cost:564
I:621 cost:562
I:622 cost:560
I:623 cost:557
I:624 cost:556
I:625 cost:554
I:626 cost:551
I:627 cost:550
I:628 cost:548
I:629 cost:545
I:630 cost:544
I:631 cost:541
I:632 cost:540
I:633 cost:538
I:634 cost:537
I:635 cost:536
I:636 cost:534
I:637 cost:532
I:638 cost:530
I:639 cost:528
I:640 cost:526
I:641 cost:525
I:642 cost:524
I:643 cost:522
I:644 cost:520
I:645 cost:519
I:646 cost:518
I:647 cost:517
I:648 cost:516
I:649 cost:514
I:650 cost:512
I:651 cost:510
I:652 cost:508
I:653 cost:506
I:654 cost:504
I:655 cost:502
I:656 cost:500
I:657 cost:498
I:658 cost:496
I:659 cost:494
I:660 cost:492
I:661 cost:490
I:662 cost:488
I:663 cost:486
I:664 cost:484
I:665 cost:483
I:666 cost:482
I:667 cost:478
I:668 cost:476
I:669 cost:475
I:670 cost:474
I:671 cost:472
I:672 cost:471
I:673 cost:470
I:674 cost:469
I:675 cost:468
I:676 cost:466
I:677 cost:464
I:678 cost:462
I:679 cost:460
I:680 cost:458
I:681 cost:456
I:682 cost:455
I:683 cost:454
I:684 cost:452
I:685 cost:450
I:686 cost:448
I:687 cost:446
I:688 cost:445
I:689 cost:444
I:690 cost:442
I:691 cost:440
I:692 cost:438
I:693 cost:436
I:694 cost:434
I:695 cost:432
I:696 cost:430
I:697 cost:429
I:698 cost:428
I:699 cost:427
I:700 cost:426
I:701 cost:424
I:702 cost:422
I:703 cost:420
I:704 cost:418
I:705 cost:416
I:706 cost:412
I:707 cost:410
I:708 cost:408
I:709 cost:406
I:710 cost:404
I:711 cost:400
I:712 cost:399
I:713 cost:398
I:714 cost:396
I:715 cost:395
I:716 cost:394
I:717 cost:391
I:718 cost:390
I:719 cost:389
I:720 cost:388
I:721 cost:386
I:722 cost:384
I:723 cost:382
I:724 cost:380
I:725 cost:379
I:726 cost:378
I:727 cost:376
I:728 cost:374
I:729 cost:372
I:730 cost:370
I:731 cost:368
I:732 cost:366
I:733 cost:365
I:734 cost:364
I:735 cost:362
I:736 cost:358
I:737 cost:356
I:738 cost:354
I:739 cost:353
I:740 cost:352
I:741 cost:350
I:742 cost:349
I:743 cost:348
I:744 cost:345
I:745 cost:343
I:746 cost:342
I:747 cost:340
I:748 cost:338
I:749 cost:336
I:750 cost:334
I:751 cost:332
I:752 cost:330
I:753 cost:328
I:754 cost:327
I:755 cost:325
I:756 cost:324
I:757 cost:320
I:758 cost:318
I:759 cost:316
I:760 cost:313
I:761 cost:312
I:762 cost:308
I:763 cost:306
I:764 cost:304
I:765 cost:300
I:766 cost:299
I:767 cost:298
I:768 cost:295
I:769 cost:294
I:770 cost:292
I:771 cost:288
I:772 cost:287
I:773 cost:286
I:774 cost:284
I:775 cost:280
I:776 cost:278
I:777 cost:276
I:778 cost:274
I:779 cost:272
I:780 cost:270
I:781 cost:268
I:782 cost:264
I:783 cost:262
I:784 cost:260
I:785 cost:258
I:786 cost:256
I:787 cost:254
I:788 cost:253
I:789 cost:252
I:790 cost:250
I:791 cost:248
I:792 cost:247
I:793 cost:244
I:794 cost:242
I:795 cost:241
I:796 cost:240
I:797 cost:239
I:798 cost:238
I:799 cost:236
I:800 cost:234
I:801 cost:232
I:802 cost:231
I:803 cost:230
I:804 cost:229
I:805 cost:228
I:806 cost:227
I:807 cost:226
I:808 cost:224
I:809 cost:222
I:810 cost:221
I:811 cost:220
I:812 cost:218
I:813 cost:216
I:814 cost:215
I:815 cost:214
I:816 cost:212
I:817 cost:210
I:818 cost:209
I:819 cost:208
I:820 cost:207
I:821 cost:206
I:822 cost:205
I:823 cost:204
I:824 cost:202
I:825 cost:201
I:826 cost:200
I:827 cost:198
I:828 cost:196
I:829 cost:194
I:830 cost:193
I:831 cost:192
I:832 cost:190
I:833 cost:188
I:834 cost:186
I:835 cost:184
I:836 cost:183
I:837 cost:182
I:838 cost:180
I:839 cost:179
I:840 cost:178
I:841 cost:174
I:842 cost:173
I:843 cost:172
I:844 cost:170
I:845 cost:168
I:846 cost:166
I:847 cost:165
I:848 cost:164
I:849 cost:163
I:850 cost:160
I:851 cost:158
I:852 cost:157
I:853 cost:156
I:854 cost:155
I:855 cost:154
I:856 cost:153
I:857 cost:152
I:858 cost:150
I:859 cost:148
I:860 cost:147
I:861 cost:146
I:862 cost:144
I:863 cost:142
I:864 cost:140
I:865 cost:138
I:866 cost:136
I:867 cost:134
I:868 cost:132
I:869 cost:130
I:870 cost:128
I:871 cost:126
I:872 cost:124
I:873 cost:122
I:874 cost:120
I:875 cost:118
I:876 cost:116
I:877 cost:114
I:878 cost:112
I:879 cost:111
I:880 cost:110
I:881 cost:109
I:882 cost:108
I:883 cost:106
I:884 cost:104
I:885 cost:102
I:886 cost:100
I:887 cost:98
I:888 cost:96
I:889 cost:94
I:890 cost:92
I:891 cost:91
I:892 cost:90
I:893 cost:88
I:894 cost:86
I:895 cost:84
I:896 cost:82
I:897 cost:80
I:898 cost:78
I:899 cost:76
I:900 cost:74
I:901 cost:72
I:902 cost:70
I:903 cost:68
I:904 cost:66
I:905 cost:64
I:906 cost:62
I:907 cost:60
I:908 cost:58
I:909 cost:56
I:910 cost:54
I:911 cost:52
I:912 cost:50
I:913 cost:49
I:914 cost:48
I:915 cost:46
I:916 cost:44
I:917 cost:42
I:918 cost:40
I:919 cost:38
I:920 cost:36
I:921 cost:34
I:922 cost:32
I:923 cost:30
I:924 cost:28
I:925 cost:26
I:926 cost:24
I:927 cost:22
I:928 cost:20
I:929 cost:16
I:930 cost:14
I:931 cost:12
I:932 cost:10
I:933 cost:8
I:0 cost:1878
I:1 cost:1877
I:2 cost:1875
I:3 cost:1872
I:4 cost:1869
I:5 cost:1866
I:6 cost:1864
I:7 cost:1862
I:8 cost:1861
I:9 cost:1860
I:10 cost:1858
I:11 cost:1855
I:12 cost:1854
I:13 cost:1852
I:14 cost:1848
I:15 cost:1845
I:16 cost:1843
I:17 cost:1842
I:18 cost:1841
I:19 cost:1839
I:20 cost:1837
I:21 cost:1835
I:22 cost:1834
I:23 cost:1831
I:24 cost:1830
I:25 cost:1829
I:26 cost:1828
I:27 cost:1827
I:28 cost:1826
I:29 cost:1824
I:30 cost:1821
I:31 cost:1819
I:32 cost:1814
I:33 cost:1811
I:34 cost:1807
I:35 cost:1805
I:36 cost:1801
I:37 cost:1799
I:38 cost:1795
I:39 cost:1792
I:40 cost:1788
I:41 cost:1787
I:42 cost:1783
I:43 cost:1781
I:44 cost:1778
I:45 cost:1774
I:46 cost:1772
I:47 cost:1771
I:48 cost:1770
I:49 cost:1769
I:50 cost:1767
I:51 cost:1766
I:52 cost:1765
I:53 cost:1761
I:54 cost:1759
I:55 cost:1754
I:56 cost:1752
I:57 cost:1748
I:58 cost:1747
I:59 cost:1744
I:60 cost:1743
I:61 cost:1739
I:62 cost:1736
I:63 cost:1733
I:64 cost:1731
I:65 cost:1726
I:66 cost:1725
I:67 cost:1723
I:68 cost:1722
I:69 cost:1720
I:70 cost:1717
I:71 cost:1716
I:72 cost:1714
I:73 cost:1713
I:74 cost:1712
I:75 cost:1707
I:76 cost:1704
I:77 cost:1703
I:78 cost:1702
I:79 cost:1698
I:80 cost:1697
I:81 cost:1696
I:82 cost:1695
I:83 cost:1691
I:84 cost:1689
I:85 cost:1685
I:86 cost:1682
I:87 cost:1681
I:88 cost:1680
I:89 cost:1678
I:90 cost:1676
I:91 cost:1673
I:92 cost:1667
I:93 cost:1666
I:94 cost:1664
I:95 cost:1661
I:96 cost:1658
I:97 cost:1655
I:98 cost:1652
I:99 cost:1650
I:100 cost:1648
I:101 cost:1646
I:102 cost:1641
I:103 cost:1640
I:104 cost:1638
I:105 cost:1635
I:106 cost:1631
I:107 cost:1630
I:108 cost:1629
I:109 cost:1626
I:110 cost:1623
I:111 cost:1619
I:112 cost:1614
I:113 cost:1613
I:114 cost:1610
I:115 cost:1608
I:116 cost:1607
I:117 cost:1606
I:118 cost:1604
I:119 cost:1602
I:120 cost:1601
I:121 cost:1600
I:122 cost:1595
I:123 cost:1592
I:124 cost:1590
I:125 cost:1589
I:126 cost:1585
I:127 cost:1584
I:128 cost:1583
I:129 cost:1581
I:130 cost:1580
I:131 cost:1579
I:132 cost:1578
I:133 cost:1574
I:134 cost:1573
I:135 cost:1570
I:136 cost:1568
I:137 cost:1565
I:138 cost:1563
I:139 cost:1561
I:140 cost:1556
I:141 cost:1555
I:142 cost:1552
I:143 cost:1549
I:144 cost:1548
I:145 cost:1546
I:146 cost:1544
I:147 cost:1543
I:148 cost:1538
I:149 cost:1535
I:150 cost:1533
I:151 cost:1532
I:152 cost:1529
I:153 cost:1528
I:154 cost:1527
