I:0 cost:1936
I:533 cost:788
I:534 cost:787
I:535 cost:785
I:536 cost:783
I:537 cost:782
I:538 cost:781
I:539 cost:780
I:540 cost:779
I:541 cost:776
I:542 cost:775
I:543 cost:772
I:544 cost:771
I:545 cost:770
I:546 cost:768
I:547 cost:766
I:548 cost:765
I:549 cost:764
I:550 cost:763
I:551 cost:761
I:552 cost:760
I:553 cost:757
I:554 cost:756
I:555 cost:754
I:556 cost:751
I:557 cost:750
I:558 cost:749
I:559 cost:748
I:560 cost:747
I:561 cost:746
I:562 cost:745
I:563 cost:744
I:564 cost:741
I:565 cost:740
I:566 cost:739
I:567 cost:737
I:568 cost:736
I:569 cost:735
I:570 cost:734
I:571 cost:732
I:572 cost:730
I:573 cost:728
I:574 cost:726
I:575 cost:725
I:576 cost:724
I:577 cost:723
I:578 cost:722
I:579 cost:721
I:580 cost:720
I:581 cost:719
I:582 cost:718
I:583 cost:714
I:584 cost:712
I:585 cost:711
I:586 cost:710
I:587 cost:708
I:588 cost:707
I:589 cost:706
I:590 cost:705
I:591 cost:704
I:592 cost:701
I:593 cost:700
I:594 cost:697
I:595 cost:696
I:596 cost:694
I:597 cost:692
I:598 cost:690
I:599 cost:689
I:600 cost:686
I:601 cost:685
I:602 cost:683
I:603 cost:682
I:604 cost:678
I:605 cost:676
I:606 cost:673
I:607 cost:670
I:608 cost:668
I:609 cost:666
I:610 cost:665
I:611 cost:664
I:612 cost:663
I:613 cost:662
I:614 cost:659
I:615 cost:656
I:616 cost:655
I:617 cost:654
I:618 cost:652
I:619 cost:650
I:620 cost:648
I:621 cost:646
I:622 cost:644
I:623 cost:643
I:624 cost:639
I:625 cost:638
I:626 cost:637
I:627 cost:636
I:628 cost:634
I:629 cost:632
I:630 cost:630
I:631 cost:629
I:632 cost:627
I:633 cost:626
I:634 cost:624
I:635 cost:620
I:636 cost:619
I:637 cost:618
I:638 cost:617
I:639 cost:615
I:640 cost:614
I:641 cost:612
I:642 cost:610
I:643 cost:609
I:644 cost:607
I:645 cost:604
I:646 cost:603
I:647 cost:602
I:648 cost:600
I:649 cost:598
I:650 cost:596
I:651 cost:594
I:652 cost:592
I:653 cost:591
I:654 cost:590
I:655 cost:588
I:656 cost:586
I:657 cost:585
I:658 cost:584
I:659 cost:582
I:660 cost:580
I:661 cost:579
I:662 cost:578
I:663 cost:576
I:664 cost:575
I:665 cost:574
I:666 cost:573
I:667 cost:572
I:668 cost:571
I:669 cost:569
I:670 cost:566
I:671 cost:564
I:672 cost:562
I:673 cost:560
I:674 cost:559
I:675 cost:558
I:676 cost:557
I:677 cost:556
I:678 cost:554
I:679 cost:552
I:680 cost:551
I:681 cost:550
I:682 cost:546
I:683 cost:544
I:684 cost:543
I:685 cost:542
I:686 cost:540
I:687 cost:536
I:688 cost:535
I:689 cost:532
I:690 cost:531
I:691 cost:530
I:692 cost:528
I:693 cost:526
I:694 cost:525
I:695 cost:524
I:696 cost:522
I:697 cost:520
I:698 cost:519
I:699 cost:518
I:700 cost:516
I:701 cost:510
I:702 cost:509
I:703 cost:508
I:704 cost:506
I:705 cost:504
I:706 cost:500
I:707 cost:499
I:708 cost:497
I:709 cost:496
I:710 cost:494
I:711 cost:492
I:712 cost:491
I:713 cost:490
I:714 cost:488
I:715 cost:486
I:716 cost:484
I:717 cost:482
I:718 cost:481
I:719 cost:480
I:720 cost:479
I:721 cost:478
I:722 cost:476
I:723 cost:473
I:724 cost:472
I:725 cost:470
I:726 cost:468
I:727 cost:466
I:728 cost:465
I:729 cost:464
I:730 cost:462
I:731 cost:460
I:732 cost:458
I:733 cost:455
I:734 cost:454
I:735 cost:453
I:736 cost:452
I:737 cost:450
I:738 cost:449
I:739 cost:446
I:740 cost:445
I:741 cost:444
I:742 cost:443
I:743 cost:442
I:744 cost:440
I:745 cost:438
I:746 cost:437
I:747 cost:436
I:748 cost:434
I:749 cost:432
I:750 cost:431
I:751 cost:428
I:752 cost:426
I:753 cost:422
I:754 cost:420
I:755 cost:418
I:756 cost:416
I:757 cost:414
I:758 cost:412
I:759 cost:410
I:760 cost:408
I:761 cost:407
I:762 cost:406
I:763 cost:404
I:764 cost:402
I:765 cost:398
I:766 cost:396
I:767 cost:395
I:768 cost:392
I:769 cost:391
I:770 cost:390
I:771 cost:386
I:772 cost:384
I:773 cost:380
I:774 cost:378
I:775 cost:376
I:776 cost:374
I:777 cost:372
I:778 cost:370
I:779 cost:369
I:780 cost:368
I:781 cost:366
I:782 cost:362
I:783 cost:360
I:784 cost:358
I:785 cost:356
I:786 cost:354
I:787 cost:350
I:788 cost:346
I:789 cost:344
I:790 cost:342
I:791 cost:340
I:792 cost:338
I:793 cost:337
I:794 cost:336
I:795 cost:334
I:796 cost:330
I:797 cost:329
I:798 cost:328
I:799 cost:326
I:800 cost:324
I:801 cost:322
I:802 cost:320
I:803 cost:318
I:804 cost:317
I:805 cost:316
I:806 cost:314
I:807 cost:312
I:808 cost:311
I:809 cost:308
I:810 cost:306
I:811 cost:305
I:812 cost:303
I:813 cost:302
I:814 cost:301
I:815 cost:300
I:816 cost:298
I:817 cost:296
I:818 cost:294
I:819 cost:292
I:820 cost:290
I:821 cost:289
I:822 cost:288
I:823 cost:286
I:824 cost:285
I:825 cost:284
I:826 cost:282
I:827 cost:281
I:828 cost:280
I:829 cost:278
I:830 cost:276
I:831 cost:274
I:832 cost:272
I:833 cost:270
I:834 cost:269
I:835 cost:266
I:836 cost:264
I:837 cost:260
I:838 cost:258
I:839 cost:256
I:840 cost:252
I:841 cost:250
I:842 cost:249
I:843 cost:246
I:844 cost:244
I:845 cost:242
I:846 cost:240
I:847 cost:238
I:848 cost:236
I:849 cost:234
I:850 cost:233
I:851 cost:232
I:852 cost:230
I:853 cost:228
I:854 cost:226
I:855 cost:224
I:856 cost:222
I:857 cost:220
I:858 cost:218
I:859 cost:216
I:860 cost:215
I:861 cost:214
I:862 cost:212
I:863 cost:210
I:864 cost:208
I:865 cost:206
I:866 cost:204
I:867 cost:202
I:868 cost:198
I:869 cost:196
I:870 cost:194
I:871 cost:192
I:872 cost:190
I:873 cost:188
I:874 cost:186
I:875 cost:184
I:876 cost:182
I:877 cost:180
I:878 cost:179
I:879 cost:178
I:880 cost:176
I:881 cost:174
I:882 cost:173
I:883 cost:172
I:0 cost:1879
I:1 cost:1875
I:2 cost:1873
I:3 cost:1871
I:4 cost:1867
I:5 cost:1863
I:6 cost:1861
I:7 cost:1860
I:8 cost:1858
I:9 cost:1855
I:10 cost:1854
I:11 cost:1852
I:12 cost:1847
I:13 cost:1845
I:14 cost:1843
I:15 cost:1841
I:16 cost:1839
I:17 cost:1837
I:18 cost:1836
I:19 cost:1834
I:20 cost:1832
I:21 cost:1830
I:22 cost:1826
I:23 cost:1824
I:24 cost:1823
I:25 cost:1821
I:26 cost:1818
I:27 cost:1817
I:28 cost:1816
I:29 cost:1813
I:30 cost:1812
I:31 cost:1807
I:32 cost:1803
I:33 cost:1802
I:34 cost:1800
I:35 cost:1797
I:36 cost:1795
I:37 cost:1793
I:38 cost:1789
I:39 cost:1786
I:40 cost:1783
I:41 cost:1779
I:42 cost:1778
I:43 cost:1777
I:44 cost:1776
I:45 cost:1775
I:46 cost:1772
I:47 cost:1768
I:48 cost:1767
I:49 cost:1765
I:50 cost:1760
I:51 cost:1758
I:52 cost:1757
I:53 cost:1754
I:54 cost:1753
I:55 cost:1749
I:56 cost:1748
I:57 cost:1746
I:58 cost:1745
I:59 cost:1744
I:60 cost:1743
I:61 cost:1741
I:62 cost:1740
I:63 cost:1739
I:64 cost:1738
I:65 cost:1736
I:66 cost:1735
I:67 cost:1733
I:68 cost:1731
I:69 cost:1730
I:70 cost:1726
I:71 cost:1723
I:72 cost:1721
I:73 cost:1720
I:74 cost:1717
I:75 cost:1716
I:76 cost:1715
I:77 cost:1713
I:78 cost:1708
I:79 cost:1704
I:80 cost:1702
I:81 cost:1699
I:82 cost:1696
I:83 cost:1693
I:84 cost:1690
I:85 cost:1687
I:86 cost:1682
I:87 cost:1681
I:88 cost:1678
I:89 cost:1676
I:90 cost:1673
I:91 cost:1672
I:92 cost:1669
I:93 cost:1668
I:94 cost:1665
I:95 cost:1662
I:96 cost:1660
I:97 cost:1656
I:98 cost:1651
I:99 cost:1647
I:100 cost:1644
I:101 cost:1643
I:102 cost:1642
I:103 cost:1641
I:104 cost:1638
I:105 cost:1637
I:106 cost:1634
I:107 cost:1631
I:108 cost:1630
I:109 cost:1626
I:110 cost:1625
I:111 cost:1620
I:112 cost:1619
I:113 cost:1616
I:114 cost:1614
I:115 cost:1613
I:116 cost:1609
I:117 cost:1605
I:118 cost:1604
I:119 cost:1603
I:120 cost:1602
I:121 cost:1600
I:122 cost:1599
I:123 cost:1597
I:124 cost:1593
I:125 cost:1591
I:126 cost:1589
I:127 cost:1588
I:128 cost:1583
I:129 cost:1581
I:130 cost:1578
I:131 cost:1573
I:132 cost:1572
I:133 cost:1567
I:134 cost:1565
I:135 cost:1563
I:136 cost:1562
I:137 cost:1561
I:138 cost:1560
I:139 cost:1558
I:140 cost:1557
I:141 cost:1554
I:142 cost:1551
I:143 cost:1547
I:144 cost:1545
I:145 cost:1542
I:146 cost:1541
I:147 cost:1539
I:148 cost:1537
I:149 cost:1534
I:150 cost:1532
I:151 cost:1530
I:152 cost:1528
I:153 cost:1525
I:154 cost:1524
I:155 cost:1523
I:156 cost:1518
I:157 cost:1517
I:158 cost:1516
I:159 cost:1514
I:160 cost:1511
I:161 cost:1509
I:162 cost:1506
I:163 cost:1504
I:164 cost:1501
I:165 cost:1500
I:166 cost:1493
I:167 cost:1492
I:168 cost:1491
I:169 cost:1490
I:170 cost:1489
I:171 cost:1486
I:172 cost:1483
I:173 cost:1480
I:174 cost:1479
I:175 cost:1476
I:176 cost:1474
I:177 cost:1473
I:178 cost:1472
I:179 cost:1471
I:180 cost:1468
I:181 cost:1465
I:182 cost:1458
I:183 cost:1456
I:184 cost:1455
I:185 cost:1453
I:186 cost:1452
I:187 cost:1449
I:188 cost:1445
I:189 cost:1441
I:190 cost:1440
I:191 cost:1438
I:192 cost:1434
I:193 cost:1432
I:194 cost:1429
I:195 cost:1427
I:196 cost:1426
I:197 cost:1422
I:198 cost:1421
I:199 cost:1416
I:200 cost:1415
I:201 cost:1413
I:202 cost:1412
I:203 cost:1409
I:204 cost:1408
I:205 cost:1406
I:206 cost:1405
I:207 cost:1401
I:208 cost:1400
I:209 cost:1397
I:210 cost:1396
I:211 cost:1393
I:212 cost:1390
I:213 cost:1388
I:214 cost:1387
I:215 cost:1386
I:216 cost:1382
I:217 cost:1378
I:218 cost:1377
I:219 cost:1376
I:220 cost:1371
I:221 cost:1370
I:222 cost:1369
I:223 cost:1368
I:224 cost:1367
I:225 cost:1362
I:226 cost:1358
I:227 cost:1356
I:228 cost:1351
I:229 cost:1350
I:230 cost:1347
I:231 cost:1345
I:232 cost:1344
I:233 cost:1342
I:234 cost:1341
I:235 cost:1340
I:236 cost:1336
I:237 cost:1332
I:238 cost:1331
I:239 cost:1327
I:240 cost:1323
I:241 cost:1321
I:242 cost:1319
I:243 cost:1314
I:244 cost:1313
I:245 cost:1312
I:246 cost:1307
I:247 cost:1306
I:248 cost:1303
I:249 cost:1302
I:250 cost:1298
I:251 cost:1296
I:252 cost:1290
I:253 cost:1286
I:254 cost:1285
I:255 cost:1283
I:256 cost:1282
I:257 cost:1280
I:258 cost:1278
I:259 cost:1276
I:260 cost:1274
I:261 cost:1273
I:262 cost:1271
I:263 cost:1267
I:264 cost:1262
I:265 cost:1258
I:266 cost:1254
I:267 cost:1253
I:268 cost:1252
I:269 cost:1250
I:270 cost:1246
I:271 cost:1244
I:272 cost:1240
I:273 cost:1239
I:274 cost:1234
I:275 cost:1232
I:276 cost:1230
I:277 cost:1227
I:278 cost:1225
I:279 cost:1224
I:280 cost:1223
I:281 cost:1222
I:282 cost:1221
I:283 cost:1219
I:284 cost:1216
I:285 cost:1215
I:286 cost:1214
I:287 cost:1212
I:288 cost:1211
I:289 cost:1210
I:290 cost:1209
I:291 cost:1207
I:292 cost:1206
I:293 cost:1205
I:294 cost:1203
I:295 cost:1200
I:296 cost:1198
I:297 cost:1195
I:298 cost:1191
I:299 cost:1189
I:300 cost:1187
I:301 cost:1186
I:302 cost:1185
I:303 cost:1183
I:304 cost:1179
I:305 cost:1174
I:306 cost:1172
I:307 cost:1170
I:308 cost:1168
I:309 cost:1167
I:310 cost:1165
I:311 cost:1164
I:312 cost:1163
I:313 cost:1162
I:314 cost:1160
I:315 cost:1159
I:316 cost:1157
I:317 cost:1155
I:318 cost:1154
I:319 cost:1150
I:320 cost:1148
I:321 cost:1142
I:322 cost:1140
I:323 cost:1139
I:324 cost:1137
I:325 cost:1135
I:326 cost:1134
I:327 cost:1130
I:328 cost:1126
I:329 cost:1125
I:330 cost:1121
I:331 cost:1118
I:332 cost:1116
I:333 cost:1115
I:334 cost:1110
I:335 cost:1109
I:336 cost:1108
I:337 cost:1106
I:338 cost:1102
I:339 cost:1101
I:340 cost:1096
I:341 cost:1094
I:342 cost:1093
I:343 cost:1089
I:344 cost:1085
I:345 cost:1081
I:346 cost:1079
I:347 cost:1076
I:348 cost:1072
I:349 cost:1071
I:350 cost:1070
I:351 cost:1069
I:352 cost:1067
I:353 cost:1066
I:354 cost:1065
I:355 cost:1064
I:356 cost:1063
I:357 cost:1059
I:358 cost:1057
I:359 cost:1056
I:360 cost:1055
I:361 cost:1051
I:362 cost:1046
I:363 cost:1043
I:364 cost:1041
I:365 cost:1036
I:366 cost:1033
I:367 cost:1032
I:368 cost:1030
I:369 cost:1029
I:370 cost:1028
I:371 cost:1026
I:372 cost:1021
I:373 cost:1020
I:374 cost:1017
I:375 cost:1013
I:376 cost:1010
I:377 cost:1009
I:378 cost:1008
I:379 cost:1005
I:380 cost:1003
I:381 cost:1001
I:382 cost:1000
I:383 cost:998
I:384 cost:992
I:385 cost:990
I:386 cost:988
I:387 cost:987
I:388 cost:982
I:389 cost:979
I:390 cost:978
I:391 cost:975
I:392 cost:974
I:393 cost:973
I:394 cost:970
I:395 cost:969
I:396 cost:966
I:397 cost:963
I:398 cost:962
I:399 cost:959
I:400 cost:957
I:401 cost:953
I:402 cost:952
I:403 cost:948
I:404 cost:946
I:405 cost:943
I:406 cost:942
I:407 cost:940
I:408 cost:936
I:409 cost:935
I:410 cost:930
I:411 cost:928
I:412 cost:922
I:413 cost:920
I:414 cost:918
I:415 cost:914
I:416 cost:912
I:417 cost:910
I:418 cost:909
I:419 cost:904
I:420 cost:903
I:421 cost:902
I:422 cost:899
I:423 cost:898
I:424 cost:897
I:425 cost:896
I:426 cost:894
I:427 cost:889
I:428 cost:885
I:429 cost:883
I:430 cost:882
I:431 cost:881
I:432 cost:880
I:433 cost:878
I:434 cost:875
I:435 cost:874
I:436 cost:873
I:437 cost:870
I:438 cost:869
I:439 cost:867
I:440 cost:865
I:441 cost:864
I:442 cost:863
I:443 cost:862
I:444 cost:861
I:445 cost:859
I:446 cost:858
I:447 cost:857
I:448 cost:856
I:449 cost:855
I:450 cost:852
I:451 cost:849
I:452 cost:848
I:453 cost:847
I:454 cost:846
I:455 cost:845
I:456 cost:842
I:457 cost:841
I:458 cost:840
I:459 cost:839
I:460 cost:838
I:461 cost:837
I:462 cost:835
I:463 cost:830
I:464 cost:829
I:465 cost:828
I:466 cost:827
I:467 cost:826
I:468 cost:824
I:469 cost:822
I:470 cost:821
I:471 cost:817
I:472 cost:816
I:473 cost:815
I:474 cost:814
I:475 cost:812
I:476 cost:811
I:477 cost:810
I:478 cost:808
I:479 cost:806
I:480 cost:805
I:481 cost:804
I:482 cost:803
I:483 cost:802
I:484 cost:801
I:485 cost:798
I:486 cost:797
I:487 cost:796
I:488 cost:795
I:489 cost:792
I:490 cost:791
I:491 cost:790
I:492 cost:787
I:493 cost:786
I:494 cost:785
I:495 cost:784
I:496 cost:783
I:497 cost:782
I:498 cost:781
I:499 cost:777
I:500 cost:776
I:501 cost:773
I:502 cost:772
I:503 cost:770
I:504 cost:768
I:505 cost:767
I:506 cost:766
I:507 cost:763
I:508 cost:762
I:509 cost:761
I:510 cost:760
I:511 cost:759
I:512 cost:757
I:513 cost:756
I:514 cost:755
I:515 cost:754
I:516 cost:753
I:517 cost:751
I:518 cost:750
I:519 cost:747
I:520 cost:745
I:521 cost:744
I:522 cost:743
I:523 cost:742
I:524 cost:741
I:525 cost:738
I:526 cost:735
I:527 cost:734
I:528 cost:733
I:529 cost:731
I:530 cost:729
I:531 cost:728
I:532 cost:726
I:533 cost:725
I:534 cost:722
I:535 cost:721
I:536 cost:720
I:537 cost:718
I:538 cost:717
I:539 cost:716
I:540 cost:714
I:541 cost:712
I:542 cost:711
I:543 cost:710
I:544 cost:708
I:545 cost:706
I:546 cost:704
I:547 cost:702
I:548 cost:700
I:549 cost:699
I:550 cost:697
I:551 cost:696
I:552 cost:695
I:553 cost:694
I:554 cost:692
I:555 cost:688
I:556 cost:686
I:557 cost:684
I:558 cost:683
I:559 cost:682
I:560 cost:680
I:561 cost:678
I:562 cost:676
I:563 cost:673
I:564 cost:672
I:565 cost:671
I:566 cost:670
I:567 cost:668
I:568 cost:666
I:569 cost:665
I:570 cost:663
I:571 cost:662
I:572 cost:660
I:573 cost:658
I:574 cost:656
I:575 cost:655
I:576 cost:652
I:577 cost:648
I:578 cost:646
I:579 cost:644
I:580 cost:642
I:581 cost:640
I:582 cost:638
I:583 cost:636
I:584 cost:635
I:585 cost:634
I:586 cost:632
I:587 cost:631
I:588 cost:630
I:589 cost:628
I:590 cost:626
I:591 cost:623
I:592 cost:622
I:593 cost:619
I:594 cost:618
I:595 cost:615
I:596 cost:613
I:597 cost:610
I:598 cost:608
I:599 cost:606
I:600 cost:602
I:601 cost:598
I:602 cost:597
I:603 cost:596
I:604 cost:595
I:605 cost:594
I:606 cost:593
I:607 cost:592
I:608 cost:590
I:609 cost:588
I:610 cost:587
I:611 cost:584
I:612 cost:582
I:613 cost:581
I:614 cost:578
I:615 cost:576
I:616 cost:574
I:617 cost:571
I:618 cost:570
I:619 cost:568
I:620 cost:565
I:621 cost:564
I:622 cost:563
I:623 cost:562
I:624 cost:560
I:625 cost:558
I:626 cost:556
I:627 cost:554
I:628 cost:552
I:629 cost:550
I:630 cost:546
I:631 cost:545
I:632 cost:544
I:633 cost:542
I:634 cost:540
I:635 cost:538
I:636 cost:536
I:637 cost:535
I:638 cost:533
I:639 cost:532
I:640 cost:531
I:641 cost:530
I:642 cost:527
I:643 cost:526
I:644 cost:524
I:645 cost:523
I:646 cost:522
I:647 cost:521
I:648 cost:518
I:649 cost:516
I:650 cost:514
I:651 cost:511
I:652 cost:510
I:653 cost:509
I:654 cost:508
I:655 cost:506
I:656 cost:504
I:657 cost:502
I:658 cost:500
I:659 cost:499
I:660 cost:498
I:661 cost:495
I:662 cost:494
I:663 cost:493
I:664 cost:492
I:665 cost:490
I:666 cost:488
I:667 cost:487
I:668 cost:486
I:669 cost:484
I:670 cost:482
I:671 cost:481
I:672 cost:480
I:673 cost:478
I:674 cost:476
I:675 cost:475
I:676 cost:474
I:677 cost:472
I:678 cost:470
I:679 cost:468
I:680 cost:467
I:681 cost:466
I:682 cost:465
I:683 cost:464
I:684 cost:462
I:685 cost:460
I:686 cost:458
I:687 cost:456
I:688 cost:454
I:689 cost:452
I:690 cost:450
I:691 cost:448
I:692 cost:447
I:693 cost:446
I:694 cost:444
I:695 cost:442
I:696 cost:440
I:697 cost:438
I:698 cost:436
I:699 cost:434
I:700 cost:432
I:701 cost:428
I:702 cost:426
I:703 cost:424
I:704 cost:422
I:705 cost:420
I:706 cost:419
I:707 cost:418
I:708 cost:416
I:709 cost:414
I:710 cost:413
I:711 cost:410
I:712 cost:409
I:713 cost:408
I:714 cost:406
I:715 cost:404
I:716 cost:402
I:717 cost:400
I:718 cost:398
I:719 cost:395
I:720 cost:394
I:721 cost:392
I:722 cost:390
I:723 cost:388
I:724 cost:386
I:725 cost:384
I:726 cost:383
I:727 cost:382
I:728 cost:380
I:729 cost:378
I:730 cost:377
I:731 cost:376
I:732 cost:374
I:733 cost:373
I:734 cost:372
I:735 cost:371
I:736 cost:370
I:737 cost:368
I:738 cost:366
I:739 cost:365
I:740 cost:363
I:741 cost:361
I:742 cost:360
I:743 cost:358
I:744 cost:356
I:745 cost:354
I:746 cost:353
I:747 cost:352
I:748 cost:351
I:749 cost:350
I:750 cost:348
I:751 cost:346
I:752 cost:344
I:753 cost:342
I:754 cost:340
I:755 cost:338
I:756 cost:337
I:757 cost:336
I:758 cost:334
I:759 cost:332
I:760 cost:330
I:761 cost:328
I:762 cost:327
I:763 cost:326
I:764 cost:325
I:765 cost:324
I:766 cost:322
I:767 cost:320
I:768 cost:318
I:769 cost:316
I:770 cost:314
I:771 cost:312
I:772 cost:310
I:773 cost:309
I:774 cost:308
I:775 cost:306
I:776 cost:304
I:777 cost:302
I:778 cost:300
I:779 cost:298
I:780 cost:297
I:781 cost:296
I:782 cost:294
I:783 cost:292
I:784 cost:290
I:785 cost:288
I:786 cost:286
I:787 cost:284
I:788 cost:283
I:789 cost:282
I:790 cost:281
I:791 cost:280
I:792 cost:278
I:793 cost:276
I:794 cost:274
I:795 cost:272
I:796 cost:270
I:797 cost:268
I:798 cost:267
I:799 cost:266
I:800 cost:264
I:801 cost:262
I:802 cost:260
I:803 cost:258
I:804 cost:256
I:805 cost:254
I:806 cost:252
I:807 cost:250
I:808 cost:248
I:809 cost:246
I:810 cost:244
I:811 cost:241
I:812 cost:240
I:813 cost:238
I:814 cost:236
I:815 cost:234
I:816 cost:232
I:817 cost:228
I:818 cost:227
I:819 cost:226
I:820 cost:224
I:821 cost:222
I:822 cost:220
I:823 cost:218
I:824 cost:217
I:825 cost:216
I:826 cost:214
I:827 cost:213
I:828 cost:210
I:829 cost:208
I:830 cost:206
I:831 cost:204
I:832 cost:203
I:833 cost:202
I:834 cost:200
I:835 cost:198
I:836 cost:194
I:837 cost:192
I:838 cost:191
I:839 cost:190
I:840 cost:188
I:841 cost:186
I:842 cost:184
I:843 cost:182
I:844 cost:180
I:845 cost:178
I:846 cost:177
I:847 cost:176
I:848 cost:174
I:849 cost:172
I:850 cost:171
I:851 cost:170
I:852 cost:169
I:853 cost:168
I:854 cost:166
I:855 cost:164
I:856 cost:163
I:857 cost:162
I:858 cost:160
I:859 cost:158
I:860 cost:157
I:861 cost:156
I:862 cost:154
I:863 cost:152
I:864 cost:151
I:865 cost:150
I:866 cost:149
I:867 cost:148
I:868 cost:146
I:869 cost:144
I:870 cost:142
I:871 cost:140
I:872 cost:138
I:873 cost:136
I:874 cost:134
I:875 cost:133
I:876 cost:132
I:877 cost:131
I:878 cost:128
I:879 cost:126
I:880 cost:124
I:881 cost:122
I:882 cost:120
I:883 cost:118
I:884 cost:116
I:885 cost:114
I:886 cost:112
I:887 cost:110
I:888 cost:108
I:889 cost:106
I:890 cost:104
I:891 cost:103
I:892 cost:102
I:0 cost:1903
I:1 cost:1902
I:2 cost:1900
I:3 cost:1895
I:4 cost:1894
I:5 cost:1891
I:6 cost:1889
I:7 cost:1887
I:8 cost:1886
I:9 cost:1885
I:10 cost:1882
I:11 cost:1880
I:12 cost:1878
I:13 cost:1876
I:14 cost:1875
I:15 cost:1873
I:16 cost:1870
I:17 cost:1869
I:18 cost:1868
I:19 cost:1863
I:20 cost:1861
I:21 cost:1855
I:22 cost:1854
I:23 cost:1851
I:24 cost:1849
I:25 cost:1848
I:26 cost:1847
I:27 cost:1842
I:28 cost:1841
I:29 cost:1837
I:30 cost:1835
I:31 cost:1832
I:32 cost:1829
I:33 cost:1828
I:34 cost:1825
I:35 cost:1824
I:36 cost:1823
I:37 cost:1821
I:38 cost:1819
I:39 cost:1818
I:40 cost:1817
I:41 cost:1815
I:42 cost:1810
I:43 cost:1808
I:44 cost:1806
I:45 cost:1802
I:46 cost:1801
I:47 cost:1798
I:48 cost:1795
I:49 cost:1793
I:50 cost:1791
I:51 cost:1790
I:52 cost:1788
I:53 cost:1786
I:54 cost:1782
I:55 cost:1780
I:56 cost:1779
I:57 cost:1776
I:58 cost:1770
I:59 cost:1765
I:60 cost:1764
I:61 cost:1761
I:62 cost:1759
I:63 cost:1755
I:64 cost:1750
I:65 cost:1748
I:66 cost:1746
I:67 cost:1744
I:68 cost:1741
I:69 cost:1736
I:70 cost:1732
I:71 cost:1727
I:72 cost:1726
I:73 cost:1725
I:74 cost:1721
I:75 cost:1720
I:76 cost:1717
I:77 cost:1716
I:78 cost:1713
I:79 cost:1712
I:80 cost:1711
I:81 cost:1709
I:82 cost:1708
I:83 cost:1704
I:84 cost:1702
I:85 cost:1701
I:86 cost:1699
I:87 cost:1694
I:88 cost:1689
I:89 cost:1688
I:90 cost:1687
I:91 cost:1686
I:92 cost:1685
I:93 cost:1684
I:94 cost:1678
I:95 cost:1673
I:96 cost:1670
I:97 cost:1669
I:98 cost:1667
I:99 cost:1664
I:100 cost:1661
I:101 cost:1659
I:102 cost:1656
I:103 cost:1655
I:104 cost:1653
I:105 cost:1652
I:106 cost:1651
I:107 cost:1648
I:108 cost:1647
I:109 cost:1644
I:110 cost:1643
I:111 cost:1641
I:112 cost:1638
I:113 cost:1636
I:114 cost:1634
I:115 cost:1632
I:116 cost:1629
I:117 cost:1622
I:118 cost:1620
I:119 cost:1618
I:120 cost:1616
I:121 cost:1614
I:122 cost:1613
I:123 cost:1612
I:124 cost:1609
I:125 cost:1607
I:126 cost:1603
I:127 cost:1596
I:128 cost:1593
I:129 cost:1590
I:130 cost:1586
I:131 cost:1585
I:132 cost:1579
I:133 cost:1573
I:134 cost:1571
I:135 cost:1567
I:136 cost:1565
I:137 cost:1562
I:138 cost:1561
I:139 cost:1556
I:140 cost:1551
I:141 cost:1546
I:142 cost:1545
I:143 cost:1544
I:144 cost:1543
I:145 cost:1540
I:146 cost:1538
I:147 cost:1536
I:148 cost:1534
I:149 cost:1531
I:150 cost:1529
I:151 cost:1528
I:152 cost:1527
I:153 cost:1525
I:154 cost:1524
I:155 cost:1521
I:156 cost:1519
I:157 cost:1514
I:158 cost:1512
I:159 cost:1509
I:160 cost:1508
I:161 cost:1507
I:162 cost:1505
I:163 cost:1504
I:164 cost:1503
I:165 cost:1502
I:166 cost:1498
I:167 cost:1496
I:168 cost:1494
I:169 cost:1491
I:170 cost:1486
I:171 cost:1484
I:172 cost:1483
I:173 cost:1479
I:174 cost:1474
I:175 cost:1473
I:176 cost:1472
I:177 cost:1468
I:178 cost:1465
I:179 cost:1464
I:180 cost:1462
I:181 cost:1459
I:182 cost:1456
I:183 cost:1455
I:184 cost:1452
I:185 cost:1447
I:186 cost:1444
I:187 cost:1439
I:188 cost:1438
I:189 cost:1437
I:190 cost:1436
I:191 cost:1434
I:192 cost:1432
I:193 cost:1426
I:194 cost:1423
I:195 cost:1421
I:196 cost:1420
I:197 cost:1417
I:198 cost:1413
I:199 cost:1410
I:200 cost:1408
I:201 cost:1407
I:202 cost:1404
I:203 cost:1401
I:204 cost:1400
I:205 cost:1395
I:206 cost:1390
I:207 cost:1387
I:208 cost:1386
I:209 cost:1382
I:210 cost:1381
I:211 cost:1376
I:212 cost:1374
I:213 cost:1373
I:214 cost:1371
I:215 cost:1367
I:216 cost:1363
I:217 cost:1362
I:218 cost:1357
I:219 cost:1356
I:220 cost:1355
I:221 cost:1349
I:222 cost:1345
I:223 cost:1343
I:224 cost:1341
I:225 cost:1340
I:226 cost:1338
I:227 cost:1337
I:228 cost:1333
I:229 cost:1332
I:230 cost:1331
I:231 cost:1325
I:232 cost:1321
I:233 cost:1317
I:234 cost:1314
I:235 cost:1312
I:236 cost:1310
I:237 cost:1308
I:238 cost:1306
I:239 cost:1302
I:240 cost:1300
