I:0 cost:1883
I:575 cost:703
I:576 cost:702
I:577 cost:701
I:578 cost:700
I:579 cost:698
I:580 cost:696
I:581 cost:692
I:582 cost:690
I:583 cost:688
I:584 cost:684
I:585 cost:683
I:586 cost:682
I:587 cost:680
I:588 cost:678
I:589 cost:677
I:590 cost:676
I:591 cost:674
I:592 cost:672
I:593 cost:668
I:594 cost:667
I:595 cost:666
I:596 cost:665
I:597 cost:664
I:598 cost:662
I:599 cost:660
I:600 cost:658
I:601 cost:656
I:602 cost:655
I:603 cost:654
I:604 cost:653
I:605 cost:652
I:606 cost:651
I:607 cost:650
I:608 cost:648
I:609 cost:647
I:610 cost:646
I:611 cost:645
I:612 cost:644
I:613 cost:642
I:614 cost:641
I:615 cost:640
I:616 cost:637
I:617 cost:636
I:618 cost:632
I:619 cost:628
I:620 cost:627
I:621 cost:626
I:622 cost:624
I:623 cost:622
I:624 cost:620
I:625 cost:618
I:626 cost:615
I:627 cost:614
I:628 cost:611
I:629 cost:610
I:630 cost:608
I:631 cost:606
I:632 cost:602
I:633 cost:600
I:634 cost:599
I:635 cost:598
I:636 cost:596
I:637 cost:594
I:638 cost:593
I:639 cost:592
I:640 cost:590
I:641 cost:588
I:642 cost:587
I:643 cost:585
I:644 cost:584
I:645 cost:583
I:646 cost:582
I:647 cost:580
I:648 cost:578
I:649 cost:576
I:650 cost:574
I:651 cost:570
I:652 cost:568
I:653 cost:566
I:654 cost:564
I:655 cost:562
I:656 cost:561
I:657 cost:560
I:658 cost:558
I:659 cost:556
I:660 cost:554
I:661 cost:552
I:662 cost:550
I:663 cost:549
I:664 cost:548
I:665 cost:547
I:666 cost:544
I:667 cost:543
I:668 cost:542
I:669 cost:540
I:670 cost:538
I:671 cost:536
I:672 cost:534
I:673 cost:532
I:674 cost:530
I:675 cost:528
I:676 cost:526
I:677 cost:525
I:678 cost:524
I:679 cost:523
I:680 cost:522
I:681 cost:520
I:682 cost:518
I:683 cost:516
I:684 cost:515
I:685 cost:514
I:686 cost:510
I:687 cost:508
I:688 cost:507
I:689 cost:506
I:690 cost:505
I:691 cost:504
I:692 cost:503
I:693 cost:501
I:694 cost:500
I:695 cost:499
I:696 cost:498
I:697 cost:496
I:698 cost:494
I:699 cost:492
I:700 cost:490
I:701 cost:487
I:702 cost:486
I:703 cost:483
I:704 cost:480
I:705 cost:479
I:706 cost:478
I:707 cost:476
I:708 cost:475
I:709 cost:473
I:710 cost:472
I:711 cost:468
I:712 cost:466
I:713 cost:464
I:714 cost:462
I:715 cost:461
I:716 cost:460
I:717 cost:459
I:718 cost:456
I:719 cost:454
I:720 cost:452
I:721 cost:450
I:722 cost:449
I:723 cost:448
I:724 cost:446
I:725 cost:442
I:726 cost:440
I:727 cost:438
I:728 cost:437
I:729 cost:436
I:730 cost:433
I:731 cost:432
I:732 cost:430
I:733 cost:428
I:734 cost:426
I:735 cost:424
I:736 cost:422
I:737 cost:420
I:738 cost:418
I:739 cost:416
I:740 cost:415
I:741 cost:414
I:742 cost:412
I:743 cost:411
I:744 cost:410
I:745 cost:408
I:746 cost:406
I:747 cost:404
I:748 cost:402
I:749 cost:400
I:750 cost:398
I:751 cost:396
I:752 cost:394
I:753 cost:392
I:754 cost:390
I:755 cost:388
I:756 cost:386
I:757 cost:384
I:758 cost:383
I:759 cost:382
I:760 cost:380
I:761 cost:376
I:762 cost:374
I:763 cost:373
I:764 cost:371
I:765 cost:370
I:766 cost:369
I:767 cost:368
I:768 cost:366
I:769 cost:365
I:770 cost:364
I:771 cost:362
I:772 cost:360
I:773 cost:358
I:774 cost:356
I:775 cost:354
I:776 cost:352
I:777 cost:350
I:778 cost:346
I:779 cost:345
I:780 cost:344
I:781 cost:342
I:782 cost:340
I:783 cost:339
I:784 cost:336
I:785 cost:334
I:786 cost:332
I:787 cost:330
I:788 cost:328
I:789 cost:327
I:790 cost:326
I:791 cost:324
I:792 cost:322
I:793 cost:320
I:794 cost:318
I:795 cost:314
I:796 cost:311
I:797 cost:310
I:798 cost:309
I:799 cost:308
I:800 cost:306
I:801 cost:304
I:802 cost:302
I:803 cost:300
I:804 cost:297
I:805 cost:296
I:806 cost:295
I:807 cost:294
I:808 cost:292
I:809 cost:290
I:810 cost:289
I:811 cost:288
I:812 cost:287
I:813 cost:286
I:814 cost:284
I:815 cost:282
I:816 cost:280
I:817 cost:278
I:818 cost:276
I:819 cost:275
I:820 cost:274
I:821 cost:273
I:822 cost:272
I:823 cost:270
I:824 cost:269
I:825 cost:268
I:826 cost:264
I:827 cost:262
I:828 cost:260
I:829 cost:258
I:830 cost:257
I:831 cost:256
I:832 cost:254
I:833 cost:252
I:834 cost:251
I:835 cost:250
I:836 cost:249
I:837 cost:248
I:838 cost:246
I:839 cost:244
I:840 cost:240
I:841 cost:238
I:842 cost:236
I:843 cost:234
I:844 cost:233
I:845 cost:232
I:846 cost:230
I:847 cost:228
I:848 cost:227
I:849 cost:226
I:850 cost:224
I:851 cost:222
I:852 cost:220
I:853 cost:217
I:854 cost:216
I:855 cost:214
I:856 cost:213
I:857 cost:210
I:858 cost:208
I:859 cost:206
I:860 cost:204
I:861 cost:202
I:862 cost:201
I:863 cost:200
I:864 cost:199
I:865 cost:198
I:866 cost:197
I:867 cost:196
I:868 cost:195
I:869 cost:194
I:870 cost:193
I:871 cost:192
I:872 cost:190
I:873 cost:188
I:874 cost:186
I:875 cost:184
I:876 cost:182
I:877 cost:180
I:878 cost:179
I:879 cost:178
I:880 cost:177
I:881 cost:176
I:882 cost:174
I:883 cost:172
I:884 cost:170
I:885 cost:168
I:886 cost:166
I:887 cost:165
I:888 cost:164
I:889 cost:162
I:890 cost:161
I:891 cost:160
I:892 cost:159
I:893 cost:158
I:894 cost:156
I:895 cost:155
I:896 cost:154
I:897 cost:152
I:898 cost:151
I:899 cost:150
I:900 cost:148
I:901 cost:146
I:902 cost:144
I:903 cost:143
I:904 cost:140
I:905 cost:138
I:906 cost:137
I:907 cost:136
I:908 cost:134
I:909 cost:132
I:910 cost:128
I:911 cost:126
I:912 cost:124
I:913 cost:122
I:914 cost:120
I:915 cost:118
I:916 cost:116
I:917 cost:115
I:918 cost:114
I:919 cost:112
I:920 cost:110
I:921 cost:108
I:922 cost:107
I:923 cost:106
I:924 cost:104
I:925 cost:102
I:926 cost:100
I:927 cost:98
I:928 cost:96
I:929 cost:94
I:930 cost:92
I:931 cost:90
I:932 cost:88
I:933 cost:86
I:934 cost:84
I:935 cost:82
I:936 cost:80
I:937 cost:78
I:938 cost:76
I:939 cost:74
I:940 cost:72
I:941 cost:70
I:942 cost:68
I:943 cost:66
I:944 cost:64
I:945 cost:63
I:946 cost:62
I:947 cost:60
I:948 cost:58
I:949 cost:56
I:950 cost:54
I:951 cost:52
I:952 cost:50
I:953 cost:48
I:954 cost:46
I:955 cost:44
I:956 cost:42
I:957 cost:40
I:958 cost:38
I:959 cost:36
I:960 cost:34
I:961 cost:32
I:962 cost:30
I:963 cost:28
I:964 cost:26
I:965 cost:24
I:966 cost:22
I:967 cost:20
I:968 cost:18
I:969 cost:16
I:970 cost:14
I:971 cost:12
I:972 cost:10
I:973 cost:8
I:974 cost:6
I:975 cost:4
I:976 cost:2
I:977 cost:0
I:0 cost:1885
I:1 cost:1884
I:2 cost:1882
I:3 cost:1880
I:4 cost:1878
I:5 cost:1875
I:6 cost:1869
I:7 cost:1868
I:8 cost:1867
I:9 cost:1865
I:10 cost:1862
I:11 cost:1861
I:12 cost:1856
I:13 cost:1854
I:14 cost:1853
I:15 cost:1852
I:16 cost:1848
I:17 cost:1846
I:18 cost:1844
I:19 cost:1842
I:20 cost:1837
I:21 cost:1835
I:22 cost:1833
I:23 cost:1831
I:24 cost:1830
I:25 cost:1827
I:26 cost:1826
I:27 cost:1822
I:28 cost:1818
I:29 cost:1816
I:30 cost:1813
I:31 cost:1811
I:32 cost:1809
I:33 cost:1807
I:34 cost:1806
I:35 cost:1803
I:36 cost:1801
I:37 cost:1800
I:38 cost:1796
I:39 cost:1795
I:40 cost:1794
I:41 cost:1790
I:42 cost:1788
I:43 cost:1787
I:44 cost:1786
I:45 cost:1784
I:46 cost:1781
I:47 cost:1780
I:48 cost:1778
I:49 cost:1777
I:50 cost:1775
I:51 cost:1774
I:52 cost:1772
I:53 cost:1769
I:54 cost:1768
I:55 cost:1766
I:56 cost:1764
I:57 cost:1763
I:58 cost:1760
I:59 cost:1758
I:60 cost:1756
I:61 cost:1753
I:62 cost:1752
I:63 cost:1751
I:64 cost:1750
I:65 cost:1748
I:66 cost:1745
I:67 cost:1743
I:68 cost:1742
I:69 cost:1741
I:70 cost:1740
I:71 cost:1739
I:72 cost:1738
I:73 cost:1733
I:74 cost:1732
I:75 cost:1725
I:76 cost:1722
I:77 cost:1717
I:78 cost:1714
I:79 cost:1712
I:80 cost:1711
I:81 cost:1709
I:82 cost:1706
I:83 cost:1701
I:84 cost:1700
I:85 cost:1698
I:86 cost:1696
I:87 cost:1693
I:88 cost:1690
I:89 cost:1688
I:90 cost:1687
I:91 cost:1685
I:92 cost:1684
I:93 cost:1682
I:94 cost:1679
I:95 cost:1678
I:96 cost:1677
I:97 cost:1675
I:98 cost:1674
I:99 cost:1672
I:100 cost:1670
I:101 cost:1669
I:102 cost:1666
I:103 cost:1665
I:104 cost:1664
I:105 cost:1663
I:106 cost:1658
I:107 cost:1657
I:108 cost:1652
I:109 cost:1648
I:110 cost:1647
I:111 cost:1646
I:112 cost:1644
I:113 cost:1643
I:114 cost:1641
I:115 cost:1638
I:116 cost:1637
I:117 cost:1636
I:118 cost:1635
I:119 cost:1634
I:120 cost:1632
I:121 cost:1630
I:122 cost:1629
I:123 cost:1626
I:124 cost:1624
I:125 cost:1623
I:126 cost:1622
I:127 cost:1621
I:128 cost:1620
I:129 cost:1618
I:130 cost:1614
I:131 cost:1613
I:132 cost:1608
I:133 cost:1607
I:134 cost:1603
I:135 cost:1600
I:136 cost:1595
I:137 cost:1593
I:138 cost:1591
I:139 cost:1588
I:140 cost:1586
I:141 cost:1585
I:142 cost:1584
I:143 cost:1582
I:144 cost:1580
I:145 cost:1578
I:146 cost:1575
I:147 cost:1571
I:148 cost:1566
I:149 cost:1565
I:150 cost:1561
I:151 cost:1557
I:152 cost:1556
I:153 cost:1554
I:154 cost:1551
I:155 cost:1548
I:156 cost:1545
I:157 cost:1544
I:158 cost:1543
I:159 cost:1540
I:160 cost:1536
I:161 cost:1535
I:162 cost:1532
I:163 cost:1530
I:164 cost:1525
I:165 cost:1521
I:166 cost:1518
I:167 cost:1515
I:168 cost:1511
I:169 cost:1510
I:170 cost:1507
I:171 cost:1505
I:172 cost:1501
I:173 cost:1500
I:174 cost:1495
I:175 cost:1494
I:176 cost:1492
I:177 cost:1486
I:178 cost:1484
I:179 cost:1483
I:180 cost:1481
I:181 cost:1476
I:182 cost:1473
I:183 cost:1469
I:184 cost:1468
I:185 cost:1467
I:186 cost:1464
I:187 cost:1463
I:188 cost:1461
I:189 cost:1460
I:190 cost:1455
I:191 cost:1454
I:192 cost:1451
I:193 cost:1448
I:194 cost:1445
I:195 cost:1442
I:196 cost:1438
I:197 cost:1435
I:198 cost:1431
I:199 cost:1427
I:200 cost:1424
I:201 cost:1423
I:202 cost:1421
I:203 cost:1420
I:204 cost:1418
I:205 cost:1415
I:206 cost:1412
I:207 cost:1410
I:208 cost:1409
I:209 cost:1407
I:210 cost:1405
I:211 cost:1403
I:212 cost:1402
I:213 cost:1400
I:214 cost:1396
I:215 cost:1395
I:216 cost:1393
I:217 cost:1390
I:218 cost:1389
I:219 cost:1388
I:220 cost:1387
I:221 cost:1383
I:222 cost:1380
I:223 cost:1378
I:224 cost:1377
I:225 cost:1376
I:226 cost:1373
I:227 cost:1370
I:228 cost:1369
I:229 cost:1367
I:230 cost:1365
I:231 cost:1360
I:232 cost:1358
I:233 cost:1356
I:234 cost:1355
I:235 cost:1351
I:236 cost:1349
I:237 cost:1348
I:238 cost:1347
I:239 cost:1344
I:240 cost:1342
I:241 cost:1340
I:242 cost:1336
I:243 cost:1332
I:244 cost:1329
I:245 cost:1327
I:246 cost:1324
I:247 cost:1320
I:248 cost:1316
I:249 cost:1315
I:250 cost:1314
I:251 cost:1313
I:252 cost:1312
I:253 cost:1308
I:254 cost:1304
I:255 cost:1302
I:256 cost:1301
I:257 cost:1297
I:258 cost:1294
I:259 cost:1292
I:260 cost:1291
I:261 cost:1290
I:262 cost:1289
I:263 cost:1285
I:264 cost:1284
I:265 cost:1282
I:266 cost:1279
I:267 cost:1276
I:268 cost:1275
I:269 cost:1271
I:270 cost:1267
I:271 cost:1264
I:272 cost:1260
I:273 cost:1256
I:274 cost:1254
I:275 cost:1252
I:276 cost:1250
I:277 cost:1247
I:278 cost:1245
I:279 cost:1242
I:280 cost:1240
I:281 cost:1237
I:282 cost:1232
I:283 cost:1230
I:284 cost:1227
I:285 cost:1224
I:286 cost:1221
I:287 cost:1218
I:288 cost:1217
I:289 cost:1214
I:290 cost:1213
I:291 cost:1212
I:292 cost:1211
I:293 cost:1208
I:294 cost:1204
I:295 cost:1200
I:296 cost:1198
I:297 cost:1196
I:298 cost:1195
I:299 cost:1191
I:300 cost:1190
I:301 cost:1189
I:302 cost:1188
I:303 cost:1184
I:304 cost:1182
I:305 cost:1181
I:306 cost:1179
I:307 cost:1178
I:308 cost:1175
I:309 cost:1173
I:310 cost:1171
I:311 cost:1166
I:312 cost:1164
I:313 cost:1162
I:314 cost:1160
I:315 cost:1157
I:316 cost:1156
I:317 cost:1153
I:318 cost:1151
I:319 cost:1147
I:320 cost:1144
I:321 cost:1142
I:322 cost:1139
I:323 cost:1135
I:324 cost:1133
I:325 cost:1127
I:326 cost:1126
I:327 cost:1125
I:328 cost:1123
I:329 cost:1121
I:330 cost:1119
I:331 cost:1117
I:332 cost:1115
I:333 cost:1114
I:334 cost:1111
I:335 cost:1108
I:336 cost:1106
I:337 cost:1104
I:338 cost:1102
I:339 cost:1100
I:340 cost:1099
I:341 cost:1096
I:342 cost:1093
I:343 cost:1090
I:344 cost:1089
I:345 cost:1088
I:346 cost:1085
I:347 cost:1084
I:348 cost:1083
I:349 cost:1081
I:350 cost:1077
I:351 cost:1075
I:352 cost:1073
I:353 cost:1071
I:354 cost:1067
I:355 cost:1066
I:356 cost:1063
I:357 cost:1060
I:358 cost:1054
I:359 cost:1050
I:360 cost:1049
I:361 cost:1047
I:362 cost:1045
I:363 cost:1042
I:364 cost:1040
I:365 cost:1037
I:366 cost:1036
I:367 cost:1035
I:368 cost:1033
I:369 cost:1031
I:370 cost:1030
I:371 cost:1027
I:372 cost:1025
I:373 cost:1024
I:374 cost:1020
I:375 cost:1014
I:376 cost:1012
I:377 cost:1009
I:378 cost:1005
I:379 cost:1003
I:380 cost:1001
I:381 cost:999
I:382 cost:997
I:383 cost:993
I:384 cost:989
I:385 cost:988
I:386 cost:987
I:387 cost:983
I:388 cost:982
I:389 cost:980
I:390 cost:978
I:391 cost:974
I:392 cost:972
I:393 cost:970
I:394 cost:967
I:395 cost:963
I:396 cost:962
I:397 cost:960
I:398 cost:956
I:399 cost:955
I:400 cost:954
I:401 cost:953
I:402 cost:951
I:403 cost:949
I:404 cost:946
I:405 cost:945
I:406 cost:944
I:407 cost:943
I:408 cost:941
I:409 cost:937
I:410 cost:935
I:411 cost:931
I:412 cost:929
I:413 cost:928
I:414 cost:926
I:415 cost:925
I:416 cost:924
I:417 cost:923
I:418 cost:922
I:419 cost:921
I:420 cost:920
I:421 cost:919
I:422 cost:918
I:423 cost:917
I:424 cost:915
I:425 cost:909
I:426 cost:908
I:427 cost:906
I:428 cost:905
I:429 cost:901
I:430 cost:900
I:431 cost:898
I:432 cost:895
I:433 cost:894
I:434 cost:893
I:435 cost:892
I:436 cost:891
I:437 cost:890
I:438 cost:887
I:439 cost:886
I:440 cost:885
I:441 cost:884
I:442 cost:882
I:443 cost:881
I:444 cost:879
I:445 cost:878
I:446 cost:877
I:447 cost:876
I:448 cost:875
I:449 cost:874
I:450 cost:873
I:451 cost:872
I:452 cost:871
I:453 cost:870
I:454 cost:869
I:455 cost:868
I:456 cost:867
I:457 cost:866
I:458 cost:865
I:459 cost:863
I:460 cost:862
I:461 cost:861
I:462 cost:860
I:463 cost:858
I:464 cost:857
I:465 cost:854
I:466 cost:853
I:467 cost:852
I:468 cost:851
I:469 cost:850
I:470 cost:847
I:471 cost:846
I:472 cost:845
I:473 cost:843
I:474 cost:842
I:475 cost:840
I:476 cost:839
I:477 cost:836
I:478 cost:835
I:479 cost:834
I:480 cost:833
I:481 cost:830
I:482 cost:829
I:483 cost:828
I:484 cost:827
I:485 cost:825
I:486 cost:824
I:487 cost:823
I:488 cost:822
I:489 cost:819
I:490 cost:818
I:491 cost:816
I:492 cost:813
I:493 cost:811
I:494 cost:810
I:495 cost:809
I:496 cost:808
I:497 cost:806
I:498 cost:805
I:499 cost:803
I:500 cost:802
I:501 cost:800
I:502 cost:799
I:503 cost:796
I:504 cost:795
I:505 cost:794
I:506 cost:793
I:507 cost:791
I:508 cost:788
I:509 cost:787
I:510 cost:785
I:511 cost:783
I:512 cost:782
I:513 cost:781
I:514 cost:780
I:515 cost:779
I:516 cost:778
I:517 cost:777
I:518 cost:776
I:519 cost:775
I:520 cost:773
I:521 cost:772
I:522 cost:771
I:523 cost:770
I:524 cost:769
I:525 cost:767
I:526 cost:766
I:527 cost:765
I:528 cost:762
I:529 cost:761
I:530 cost:760
I:531 cost:758
I:532 cost:757
I:533 cost:756
I:534 cost:754
I:535 cost:752
I:536 cost:750
I:537 cost:749
I:538 cost:748
I:539 cost:745
I:540 cost:742
I:541 cost:740
I:542 cost:736
I:543 cost:734
I:544 cost:733
I:545 cost:731
I:546 cost:730
I:547 cost:729
I:548 cost:726
I:549 cost:725
I:550 cost:724
I:551 cost:722
I:552 cost:720
I:553 cost:716
I:554 cost:714
I:555 cost:713
I:556 cost:712
I:557 cost:708
I:558 cost:707
I:559 cost:706
I:560 cost:704
I:561 cost:702
I:562 cost:700
I:563 cost:699
I:564 cost:696
I:565 cost:695
I:566 cost:694
I:567 cost:693
I:568 cost:692
I:569 cost:691
I:570 cost:689
I:571 cost:687
I:572 cost:686
I:573 cost:684
I:574 cost:682
I:575 cost:681
I:576 cost:680
I:577 cost:678
I:578 cost:677
I:579 cost:676
I:580 cost:675
I:581 cost:674
I:582 cost:672
I:583 cost:668
I:584 cost:667
I:585 cost:666
I:586 cost:663
I:587 cost:662
I:588 cost:660
I:589 cost:658
I:590 cost:656
I:591 cost:654
I:592 cost:652
I:593 cost:650
I:594 cost:647
I:595 cost:646
I:596 cost:645
I:597 cost:642
I:598 cost:638
I:599 cost:636
I:600 cost:635
I:601 cost:634
I:602 cost:632
I:603 cost:630
I:604 cost:628
I:605 cost:627
I:606 cost:626
I:607 cost:624
I:608 cost:620
I:609 cost:618
I:610 cost:617
I:611 cost:616
I:612 cost:615
I:613 cost:614
I:614 cost:612
I:615 cost:610
I:616 cost:609
I:617 cost:608
I:618 cost:607
I:619 cost:606
I:620 cost:604
I:621 cost:602
I:622 cost:600
I:623 cost:598
I:624 cost:596
I:625 cost:595
I:626 cost:594
I:627 cost:592
I:628 cost:590
I:629 cost:589
I:630 cost:588
I:631 cost:587
I:632 cost:586
I:633 cost:584
I:634 cost:582
I:635 cost:578
I:636 cost:576
I:637 cost:575
I:638 cost:573
I:639 cost:572
I:640 cost:570
I:641 cost:569
I:642 cost:568
I:643 cost:566
I:644 cost:564
I:645 cost:562
I:646 cost:560
I:647 cost:558
I:648 cost:556
I:649 cost:554
I:650 cost:553
I:651 cost:550
I:652 cost:549
I:653 cost:548
I:654 cost:546
I:655 cost:545
I:656 cost:544
I:657 cost:542
I:658 cost:540
I:659 cost:538
I:660 cost:537
I:661 cost:535
I:662 cost:533
I:663 cost:531
I:664 cost:530
I:665 cost:529
I:666 cost:528
I:667 cost:526
I:668 cost:522
I:669 cost:521
I:670 cost:518
I:671 cost:517
I:672 cost:515
I:673 cost:514
I:674 cost:512
I:675 cost:511
I:676 cost:510
I:677 cost:508
I:678 cost:506
I:679 cost:502
I:680 cost:501
I:681 cost:500
I:682 cost:499
I:683 cost:496
I:684 cost:494
I:685 cost:490
I:686 cost:488
I:687 cost:486
I:688 cost:484
I:689 cost:480
I:690 cost:479
I:691 cost:478
I:692 cost:477
I:693 cost:476
I:694 cost:475
I:695 cost:474
I:696 cost:472
I:697 cost:469
I:698 cost:468
I:699 cost:466
I:700 cost:464
I:701 cost:462
I:702 cost:460
I:703 cost:459
I:704 cost:458
I:705 cost:457
I:706 cost:456
I:707 cost:454
I:708 cost:453
I:709 cost:452
I:710 cost:450
I:711 cost:449
I:712 cost:448
I:713 cost:447
I:714 cost:445
I:715 cost:444
I:716 cost:443
I:717 cost:440
I:718 cost:436
I:719 cost:435
I:720 cost:434
I:721 cost:432
I:722 cost:430
I:723 cost:428
I:724 cost:426
I:725 cost:425
I:726 cost:424
I:727 cost:422
I:728 cost:420
I:729 cost:416
I:730 cost:412
I:731 cost:411
I:732 cost:410
I:733 cost:409
I:734 cost:408
I:735 cost:406
I:736 cost:404
I:737 cost:403
I:738 cost:402
I:739 cost:400
I:740 cost:398
I:741 cost:396
I:742 cost:394
I:743 cost:392
I:744 cost:390
I:745 cost:388
I:746 cost:384
I:747 cost:382
I:748 cost:380
I:749 cost:379
I:750 cost:378
I:751 cost:376
I:752 cost:374
I:753 cost:371
I:754 cost:370
I:755 cost:366
I:756 cost:365
I:757 cost:364
I:758 cost:362
I:759 cost:360
I:760 cost:358
I:761 cost:356
I:762 cost:354
I:763 cost:352
I:764 cost:351
I:765 cost:350
I:766 cost:347
I:767 cost:346
I:768 cost:344
I:769 cost:343
I:770 cost:342
I:771 cost:340
I:772 cost:338
I:773 cost:337
I:774 cost:336
I:775 cost:334
I:776 cost:333
I:777 cost:332
I:778 cost:330
I:779 cost:328
I:780 cost:327
I:781 cost:326
I:782 cost:324
I:783 cost:320
I:784 cost:318
I:785 cost:317
I:786 cost:316
I:787 cost:314
I:788 cost:312
I:789 cost:310
I:790 cost:308
I:791 cost:307
I:792 cost:306
I:793 cost:304
I:794 cost:302
I:795 cost:301
I:796 cost:300
I:797 cost:298
I:798 cost:296
I:799 cost:294
I:800 cost:293
I:801 cost:292
I:802 cost:290
I:803 cost:288
I:804 cost:284
I:805 cost:282
I:806 cost:281
I:807 cost:280
I:808 cost:276
I:809 cost:274
I:810 cost:272
I:811 cost:270
I:812 cost:269
I:813 cost:268
I:814 cost:267
I:815 cost:266
I:816 cost:264
I:817 cost:262
I:818 cost:261
I:819 cost:260
I:820 cost:258
I:821 cost:255
I:822 cost:254
I:823 cost:252
I:824 cost:250
I:825 cost:249
I:826 cost:248
I:827 cost:246
I:828 cost:244
I:829 cost:242
I:830 cost:240
I:831 cost:236
I:832 cost:234
I:833 cost:232
I:834 cost:230
I:835 cost:228
I:836 cost:226
I:837 cost:224
I:838 cost:223
I:839 cost:222
I:840 cost:220
I:841 cost:219
I:842 cost:218
I:843 cost:216
I:844 cost:214
I:845 cost:212
I:846 cost:208
I:847 cost:207
I:848 cost:205
I:849 cost:204
I:850 cost:203
I:851 cost:202
I:852 cost:201
I:853 cost:200
I:854 cost:198
I:855 cost:196
I:856 cost:194
I:857 cost:192
I:858 cost:190
I:859 cost:188
I:860 cost:186
I:861 cost:184
I:862 cost:182
I:863 cost:181
I:864 cost:180
I:865 cost:176
I:866 cost:175
I:867 cost:174
I:868 cost:172
I:869 cost:170
I:870 cost:168
I:871 cost:166
I:872 cost:162
I:873 cost:160
I:874 cost:158
I:875 cost:156
I:876 cost:154
I:877 cost:152
I:878 cost:150
I:879 cost:148
I:880 cost:146
I:881 cost:144
I:882 cost:142
I:883 cost:140
I:884 cost:138
I:885 cost:136
I:886 cost:134
I:887 cost:132
I:888 cost:130
I:889 cost:129
I:890 cost:128
I:891 cost:126
I:892 cost:124
I:893 cost:122
I:894 cost:120
I:895 cost:118
I:896 cost:116
I:897 cost:114
I:898 cost:112
I:899 cost:110
I:900 cost:108
I:901 cost:106
I:902 cost:104
I:903 cost:100
I:904 cost:98
I:905 cost:97
I:906 cost:96
I:907 cost:94
I:908 cost:92
I:909 cost:90
I:910 cost:89
I:911 cost:88
I:912 cost:86
I:913 cost:84
I:914 cost:82
I:915 cost:80
I:916 cost:78
I:917 cost:76
I:918 cost:74
I:919 cost:72
I:920 cost:70
I:921 cost:68
I:922 cost:66
I:923 cost:64
I:924 cost:62
I:925 cost:58
I:926 cost:56
I:927 cost:54
I:928 cost:52
I:929 cost:50
I:930 cost:48
I:931 cost:46
I:932 cost:44
I:933 cost:42
I:934 cost:40
I:935 cost:38
I:936 cost:37
I:937 cost:36
I:938 cost:34
I:939 cost:32
I:940 cost:30
I:941 cost:28
I:0 cost:1809
I:1 cost:1806
I:2 cost:1802
I:3 cost:1798
I:4 cost:1797
I:5 cost:1794
I:6 cost:1791
I:7 cost:1789
I:8 cost:1787
I:9 cost:1784
I:10 cost:1783
I:11 cost:1781
I:12 cost:1779
I:13 cost:1776
I:14 cost:1775
I:15 cost:1774
I:16 cost:1773
I:17 cost:1770
I:18 cost:1769
I:19 cost:1767
I:20 cost:1763
I:21 cost:1762
I:22 cost:1761
I:23 cost:1759
I:24 cost:1754
I:25 cost:1753
I:26 cost:1750
I:27 cost:1749
I:28 cost:1748
I:29 cost:1745
I:30 cost:1744
I:31 cost:1743
I:32 cost:1740
I:33 cost:1736
I:34 cost:1731
I:35 cost:1729
I:36 cost:1727
I:37 cost:1725
I:38 cost:1723
I:39 cost:1722
I:40 cost:1720
I:41 cost:1715
I:42 cost:1714
I:43 cost:1709
I:44 cost:1707
I:45 cost:1705
I:46 cost:1704
I:47 cost:1703
I:48 cost:1702
I:49 cost:1701
I:50 cost:1698
I:51 cost:1695
I:52 cost:1694
I:53 cost:1693
I:54 cost:1691
I:55 cost:1690
I:56 cost:1689
I:57 cost:1688
I:58 cost:1686
I:59 cost:1684
I:60 cost:1683
I:61 cost:1681
I:62 cost:1679
I:63 cost:1677
I:64 cost:1676
I:65 cost:1674
I:66 cost:1672
I:67 cost:1669
I:68 cost:1666
I:69 cost:1664
I:70 cost:1661
I:71 cost:1658
I:72 cost:1656
I:73 cost:1653
I:74 cost:1652
I:75 cost:1649
I:76 cost:1646
I:77 cost:1644
I:78 cost:1642
I:79 cost:1641
I:80 cost:1637
I:81 cost:1634
I:82 cost:1630
I:83 cost:1627
I:84 cost:1620
I:85 cost:1615
I:86 cost:1611
I:87 cost:1608
I:88 cost:1605
I:89 cost:1602
I:90 cost:1599
I:91 cost:1597
I:92 cost:1592
I:93 cost:1588
I:94 cost:1587
I:95 cost:1585
I:96 cost:1583
I:97 cost:1579
I:98 cost:1578
I:99 cost:1576
I:100 cost:1571
I:101 cost:1568
I:102 cost:1566
I:103 cost:1559
I:104 cost:1556
I:105 cost:1555
I:106 cost:1554
I:107 cost:1552
I:108 cost:1549
I:109 cost:1547
I:110 cost:1545
I:111 cost:1544
I:112 cost:1543
I:113 cost:1542
I:114 cost:1538
I:115 cost:1536
I:116 cost:1535
I:117 cost:1534
I:118 cost:1529
I:119 cost:1528
I:120 cost:1525
I:121 cost:1523
I:122 cost:1522
I:123 cost:1520
I:124 cost:1518
I:125 cost:1516
I:126 cost:1515
I:127 cost:1514
I:128 cost:1513
I:129 cost:1511
I:130 cost:1509
I:131 cost:1506
I:132 cost:1503
I:133 cost:1499
I:134 cost:1498
I:135 cost:1495
I:136 cost:1493
I:137 cost:1488
I:138 cost:1486
I:139 cost:1481
I:140 cost:1479
I:141 cost:1478
I:142 cost:1476
I:143 cost:1475
I:144 cost:1472
I:145 cost:1469
I:146 cost:1464
I:147 cost:1462
I:148 cost:1458
I:149 cost:1457
