I:0 cost:1876
I:553 cost:694
I:554 cost:690
I:555 cost:689
I:556 cost:688
I:557 cost:687
I:558 cost:686
I:559 cost:682
I:560 cost:678
I:561 cost:677
I:562 cost:676
I:563 cost:674
I:564 cost:672
I:565 cost:670
I:566 cost:666
I:567 cost:665
I:568 cost:664
I:569 cost:660
I:570 cost:659
I:571 cost:658
I:572 cost:656
I:573 cost:655
I:574 cost:652
I:575 cost:651
I:576 cost:648
I:577 cost:646
I:578 cost:644
I:579 cost:643
I:580 cost:642
I:581 cost:640
I:582 cost:638
I:583 cost:637
I:584 cost:636
I:585 cost:634
I:586 cost:632
I:587 cost:630
I:588 cost:628
I:589 cost:627
I:590 cost:626
I:591 cost:624
I:592 cost:622
I:593 cost:620
I:594 cost:619
I:595 cost:618
I:596 cost:617
I:597 cost:616
I:598 cost:615
I:599 cost:614
I:600 cost:612
I:601 cost:611
I:602 cost:608
I:603 cost:606
I:604 cost:604
I:605 cost:603
I:606 cost:602
I:607 cost:600
I:608 cost:598
I:609 cost:596
I:610 cost:595
I:611 cost:594
I:612 cost:592
I:613 cost:591
I:614 cost:590
I:615 cost:588
I:616 cost:586
I:617 cost:585
I:618 cost:584
I:619 cost:583
I:620 cost:582
I:621 cost:580
I:622 cost:579
I:623 cost:576
I:624 cost:574
I:625 cost:572
I:626 cost:570
I:627 cost:569
I:628 cost:567
I:629 cost:566
I:630 cost:564
I:631 cost:560
I:632 cost:558
I:633 cost:556
I:634 cost:552
I:635 cost:551
I:636 cost:548
I:637 cost:547
I:638 cost:546
I:639 cost:545
I:640 cost:544
I:641 cost:540
I:642 cost:538
I:643 cost:536
I:644 cost:534
I:645 cost:533
I:646 cost:532
I:647 cost:530
I:648 cost:528
I:649 cost:526
I:650 cost:522
I:651 cost:520
I:652 cost:517
I:653 cost:516
I:654 cost:515
I:655 cost:514
I:656 cost:512
I:657 cost:511
I:658 cost:510
I:659 cost:509
I:660 cost:508
I:661 cost:506
I:662 cost:504
I:663 cost:502
I:664 cost:501
I:665 cost:500
I:666 cost:498
I:667 cost:494
I:668 cost:490
I:669 cost:488
I:670 cost:487
I:671 cost:486
I:672 cost:485
I:673 cost:484
I:674 cost:483
I:675 cost:482
I:676 cost:480
I:677 cost:479
I:678 cost:478
I:679 cost:476
I:680 cost:475
I:681 cost:474
I:682 cost:472
I:683 cost:470
I:684 cost:468
I:685 cost:466
I:686 cost:465
I:687 cost:464
I:688 cost:460
I:689 cost:458
I:690 cost:456
I:691 cost:454
I:692 cost:452
I:693 cost:451
I:694 cost:450
I:695 cost:448
I:696 cost:446
I:697 cost:444
I:698 cost:442
I:699 cost:440
I:700 cost:438
I:701 cost:436
I:702 cost:434
I:703 cost:433
I:704 cost:432
I:705 cost:430
I:706 cost:428
I:707 cost:424
I:708 cost:422
I:709 cost:421
I:710 cost:420
I:711 cost:418
I:712 cost:417
I:713 cost:415
I:714 cost:414
I:715 cost:410
I:716 cost:409
I:717 cost:408
I:718 cost:406
I:719 cost:403
I:720 cost:402
I:721 cost:400
I:722 cost:398
I:723 cost:396
I:724 cost:394
I:725 cost:393
I:726 cost:392
I:727 cost:390
I:728 cost:388
I:729 cost:386
I:730 cost:384
I:731 cost:382
I:732 cost:381
I:733 cost:380
I:734 cost:376
I:735 cost:375
I:736 cost:374
I:737 cost:373
I:738 cost:372
I:739 cost:370
I:740 cost:369
I:741 cost:368
I:742 cost:366
I:743 cost:362
I:744 cost:360
I:745 cost:358
I:746 cost:356
I:747 cost:355
I:748 cost:354
I:749 cost:352
I:750 cost:350
I:751 cost:348
I:752 cost:347
I:753 cost:346
I:754 cost:344
I:755 cost:342
I:756 cost:340
I:757 cost:338
I:758 cost:336
I:759 cost:334
I:760 cost:332
I:761 cost:330
I:762 cost:329
I:763 cost:328
I:764 cost:326
I:765 cost:322
I:766 cost:320
I:767 cost:319
I:768 cost:316
I:769 cost:314
I:770 cost:312
I:771 cost:310
I:772 cost:309
I:773 cost:308
I:774 cost:307
I:775 cost:306
I:776 cost:305
I:777 cost:304
I:778 cost:302
I:779 cost:300
I:780 cost:296
I:781 cost:294
I:782 cost:293
I:783 cost:292
I:784 cost:290
I:785 cost:289
I:786 cost:288
I:787 cost:286
I:788 cost:284
I:789 cost:283
I:790 cost:282
I:791 cost:280
I:792 cost:278
I:793 cost:277
I:794 cost:276
I:795 cost:274
I:796 cost:273
I:797 cost:272
I:798 cost:270
I:799 cost:268
I:800 cost:266
I:801 cost:265
I:802 cost:264
I:803 cost:262
I:804 cost:260
I:805 cost:258
I:806 cost:256
I:807 cost:254
I:808 cost:251
I:809 cost:250
I:810 cost:248
I:811 cost:247
I:812 cost:246
I:813 cost:244
I:814 cost:243
I:815 cost:242
I:816 cost:240
I:817 cost:237
I:818 cost:234
I:819 cost:232
I:820 cost:230
I:821 cost:228
I:822 cost:226
I:823 cost:224
I:824 cost:222
I:825 cost:220
I:826 cost:218
I:827 cost:216
I:828 cost:215
I:829 cost:214
I:830 cost:212
I:831 cost:210
I:832 cost:208
I:833 cost:207
I:834 cost:206
I:835 cost:204
I:836 cost:202
I:837 cost:200
I:838 cost:198
I:839 cost:196
I:840 cost:194
I:841 cost:193
I:842 cost:192
I:843 cost:190
I:844 cost:188
I:845 cost:186
I:846 cost:184
I:847 cost:182
I:848 cost:180
I:849 cost:179
I:850 cost:178
I:851 cost:176
I:852 cost:175
I:853 cost:174
I:854 cost:172
I:855 cost:170
I:856 cost:168
I:857 cost:167
I:858 cost:166
I:859 cost:164
I:860 cost:163
I:861 cost:162
I:862 cost:161
I:863 cost:160
I:864 cost:158
I:865 cost:156
I:866 cost:154
I:867 cost:153
I:868 cost:152
I:869 cost:150
I:870 cost:149
I:871 cost:148
I:872 cost:146
I:873 cost:145
I:874 cost:144
I:875 cost:142
I:876 cost:140
I:877 cost:138
I:878 cost:136
I:0 cost:1867
I:1 cost:1862
I:2 cost:1860
I:3 cost:1859
I:4 cost:1858
I:5 cost:1855
I:6 cost:1854
I:7 cost:1850
I:8 cost:1845
I:9 cost:1843
I:10 cost:1841
I:11 cost:1839
I:12 cost:1838
I:13 cost:1837
I:14 cost:1835
I:15 cost:1832
I:16 cost:1831
I:17 cost:1828
I:18 cost:1827
I:19 cost:1825
I:20 cost:1823
I:21 cost:1820
I:22 cost:1819
I:23 cost:1818
I:24 cost:1813
I:25 cost:1811
I:26 cost:1809
I:27 cost:1806
I:28 cost:1802
I:29 cost:1797
I:30 cost:1795
I:31 cost:1792
I:32 cost:1791
I:33 cost:1790
I:34 cost:1788
I:35 cost:1785
I:36 cost:1781
I:37 cost:1779
I:38 cost:1778
I:39 cost:1775
I:40 cost:1774
I:41 cost:1773
I:42 cost:1770
I:43 cost:1768
I:44 cost:1765
I:45 cost:1764
I:46 cost:1762
I:47 cost:1760
I:48 cost:1757
I:49 cost:1753
I:50 cost:1751
I:51 cost:1749
I:52 cost:1746
I:53 cost:1745
I:54 cost:1744
I:55 cost:1742
I:56 cost:1740
I:57 cost:1738
I:58 cost:1737
I:59 cost:1735
I:60 cost:1734
I:61 cost:1731
I:62 cost:1728
I:63 cost:1725
I:64 cost:1720
I:65 cost:1719
I:66 cost:1718
I:67 cost:1716
I:68 cost:1715
I:69 cost:1711
I:70 cost:1708
I:71 cost:1706
I:72 cost:1701
I:73 cost:1698
I:74 cost:1697
I:75 cost:1694
I:76 cost:1692
I:77 cost:1689
I:78 cost:1687
I:79 cost:1686
I:80 cost:1685
I:81 cost:1682
I:82 cost:1679
I:83 cost:1676
I:84 cost:1674
I:85 cost:1670
I:86 cost:1664
I:87 cost:1660
I:88 cost:1657
I:89 cost:1656
I:90 cost:1655
I:91 cost:1651
I:92 cost:1647
I:93 cost:1644
I:94 cost:1641
I:95 cost:1638
I:96 cost:1637
I:97 cost:1635
I:98 cost:1633
I:99 cost:1631
I:100 cost:1630
I:101 cost:1625
I:102 cost:1624
I:103 cost:1623
I:104 cost:1619
I:105 cost:1616
I:106 cost:1615
I:107 cost:1611
I:108 cost:1606
I:109 cost:1605
I:110 cost:1600
I:111 cost:1598
I:112 cost:1597
I:113 cost:1595
I:114 cost:1594
I:115 cost:1593
I:116 cost:1591
I:117 cost:1590
I:118 cost:1587
I:119 cost:1584
I:120 cost:1581
I:121 cost:1579
I:122 cost:1578
I:123 cost:1575
I:124 cost:1571
I:125 cost:1568
I:126 cost:1567
I:127 cost:1566
I:128 cost:1562
I:129 cost:1561
I:130 cost:1560
I:131 cost:1559
I:132 cost:1554
I:133 cost:1549
I:134 cost:1545
I:135 cost:1543
I:136 cost:1541
I:137 cost:1539
I:138 cost:1536
I:139 cost:1533
I:140 cost:1531
I:141 cost:1530
I:142 cost:1528
I:143 cost:1527
I:144 cost:1526
I:145 cost:1524
I:146 cost:1522
I:147 cost:1518
I:148 cost:1517
I:149 cost:1511
I:150 cost:1509
I:151 cost:1507
I:152 cost:1506
I:153 cost:1505
I:154 cost:1503
I:155 cost:1499
I:156 cost:1498
I:157 cost:1495
I:158 cost:1494
I:159 cost:1493
I:160 cost:1490
I:161 cost:1489
I:162 cost:1487
I:163 cost:1486
I:164 cost:1482
I:165 cost:1480
I:166 cost:1476
I:167 cost:1475
I:168 cost:1474
I:169 cost:1473
I:170 cost:1472
I:171 cost:1470
I:172 cost:1469
I:173 cost:1466
I:174 cost:1463
I:175 cost:1462
I:176 cost:1460
I:177 cost:1457
I:178 cost:1456
I:179 cost:1455
I:180 cost:1452
I:181 cost:1450
I:182 cost:1446
I:183 cost:1443
I:184 cost:1440
I:185 cost:1439
I:186 cost:1437
I:187 cost:1435
I:188 cost:1434
I:189 cost:1433
I:190 cost:1430
I:191 cost:1428
I:192 cost:1424
I:193 cost:1422
I:194 cost:1419
I:195 cost:1415
I:196 cost:1413
I:197 cost:1412
I:198 cost:1411
I:199 cost:1408
I:200 cost:1406
I:201 cost:1405
I:202 cost:1401
I:203 cost:1397
I:204 cost:1395
I:205 cost:1392
I:206 cost:1386
I:207 cost:1385
I:208 cost:1384
I:209 cost:1382
I:210 cost:1381
I:211 cost:1377
I:212 cost:1376
I:213 cost:1374
I:214 cost:1372
I:215 cost:1371
I:216 cost:1370
I:217 cost:1363
I:218 cost:1359
I:219 cost:1358
I:220 cost:1356
I:221 cost:1354
I:222 cost:1351
I:223 cost:1345
I:224 cost:1344
I:225 cost:1343
I:226 cost:1342
I:227 cost:1341
I:228 cost:1340
I:229 cost:1337
I:230 cost:1335
I:231 cost:1334
I:232 cost:1330
I:233 cost:1325
I:234 cost:1324
I:235 cost:1318
I:236 cost:1317
I:237 cost:1314
I:238 cost:1312
I:239 cost:1310
I:240 cost:1307
I:241 cost:1305
I:242 cost:1303
I:243 cost:1301
I:244 cost:1294
I:245 cost:1291
I:246 cost:1288
I:247 cost:1286
I:248 cost:1284
I:249 cost:1279
I:250 cost:1275
I:251 cost:1273
I:252 cost:1270
I:253 cost:1269
I:254 cost:1268
I:255 cost:1266
I:256 cost:1264
I:257 cost:1263
I:258 cost:1259
I:259 cost:1256
I:260 cost:1255
I:261 cost:1252
I:262 cost:1250
I:263 cost:1246
I:264 cost:1245
I:265 cost:1244
I:266 cost:1243
I:267 cost:1239
I:268 cost:1235
I:269 cost:1232
I:270 cost:1228
I:271 cost:1227
I:272 cost:1225
I:273 cost:1224
I:274 cost:1221
I:275 cost:1217
I:276 cost:1215
I:277 cost:1210
I:278 cost:1208
I:279 cost:1204
I:280 cost:1202
I:281 cost:1201
I:282 cost:1200
I:283 cost:1199
I:284 cost:1197
I:285 cost:1192
I:286 cost:1191
I:287 cost:1189
I:288 cost:1187
I:289 cost:1186
I:290 cost:1185
I:291 cost:1181
I:292 cost:1180
I:293 cost:1179
I:294 cost:1178
I:295 cost:1175
I:296 cost:1173
I:297 cost:1167
I:298 cost:1165
I:299 cost:1164
I:300 cost:1162
I:301 cost:1161
I:302 cost:1159
I:303 cost:1155
I:304 cost:1154
I:305 cost:1147
I:306 cost:1144
I:307 cost:1142
I:308 cost:1136
I:309 cost:1133
I:310 cost:1130
I:311 cost:1128
I:312 cost:1127
I:313 cost:1124
I:314 cost:1121
I:315 cost:1117
I:316 cost:1116
I:317 cost:1114
I:318 cost:1112
I:319 cost:1110
I:320 cost:1108
I:321 cost:1106
I:322 cost:1104
I:323 cost:1103
I:324 cost:1101
I:325 cost:1100
I:326 cost:1098
I:327 cost:1096
I:328 cost:1092
I:329 cost:1089
I:330 cost:1086
I:331 cost:1083
I:332 cost:1079
I:333 cost:1076
I:334 cost:1072
I:335 cost:1069
I:336 cost:1068
I:337 cost:1065
I:338 cost:1060
I:339 cost:1058
I:340 cost:1056
I:341 cost:1052
I:342 cost:1048
I:343 cost:1047
I:344 cost:1046
I:345 cost:1045
I:346 cost:1042
I:347 cost:1040
I:348 cost:1038
I:349 cost:1036
I:350 cost:1035
I:351 cost:1031
I:352 cost:1029
I:353 cost:1025
I:354 cost:1023
I:355 cost:1022
I:356 cost:1020
I:357 cost:1019
I:358 cost:1018
I:359 cost:1017
I:360 cost:1015
I:361 cost:1011
I:362 cost:1010
I:363 cost:1008
I:364 cost:1007
I:365 cost:1004
I:366 cost:1003
I:367 cost:998
I:368 cost:996
I:369 cost:995
I:370 cost:994
I:371 cost:993
I:372 cost:991
I:373 cost:989
I:374 cost:985
I:375 cost:984
I:376 cost:982
I:377 cost:978
I:378 cost:976
I:379 cost:974
I:380 cost:973
I:381 cost:970
I:382 cost:968
I:383 cost:967
I:384 cost:966
I:385 cost:964
I:386 cost:962
I:387 cost:961
I:388 cost:959
I:389 cost:958
I:390 cost:956
I:391 cost:952
I:392 cost:950
I:393 cost:949
I:394 cost:948
I:395 cost:946
I:396 cost:945
I:397 cost:942
I:398 cost:939
I:399 cost:935
I:400 cost:930
I:401 cost:928
I:402 cost:927
I:403 cost:924
I:404 cost:923
I:405 cost:922
I:406 cost:920
I:407 cost:917
I:408 cost:915
I:409 cost:913
I:410 cost:910
I:411 cost:908
I:412 cost:907
I:413 cost:906
I:414 cost:905
I:415 cost:904
I:416 cost:902
I:417 cost:900
I:418 cost:897
I:419 cost:895
I:420 cost:894
I:421 cost:892
I:422 cost:891
I:423 cost:885
I:424 cost:884
I:425 cost:882
I:426 cost:881
I:427 cost:879
I:428 cost:876
I:429 cost:875
I:430 cost:874
I:431 cost:871
I:432 cost:870
I:433 cost:868
I:434 cost:867
I:435 cost:866
I:436 cost:865
I:437 cost:864
I:438 cost:863
I:439 cost:861
I:440 cost:860
I:441 cost:858
I:442 cost:857
I:443 cost:856
I:444 cost:855
I:445 cost:853
I:446 cost:852
I:447 cost:851
I:448 cost:850
I:449 cost:849
I:450 cost:848
I:451 cost:847
I:452 cost:846
I:453 cost:844
I:454 cost:843
I:455 cost:842
I:456 cost:841
I:457 cost:840
I:458 cost:839
I:459 cost:838
I:460 cost:835
I:461 cost:834
I:462 cost:833
I:463 cost:832
I:464 cost:831
I:465 cost:828
I:466 cost:826
I:467 cost:823
I:468 cost:822
I:469 cost:821
I:470 cost:820
I:471 cost:819
I:472 cost:818
I:473 cost:817
I:474 cost:816
I:475 cost:813
I:476 cost:812
I:477 cost:811
I:478 cost:809
I:479 cost:808
I:480 cost:806
I:481 cost:805
I:482 cost:802
I:483 cost:801
I:484 cost:800
I:485 cost:799
I:486 cost:798
I:487 cost:795
I:488 cost:794
I:489 cost:791
I:490 cost:790
I:491 cost:789
I:492 cost:786
I:493 cost:785
I:494 cost:784
I:495 cost:783
I:496 cost:781
I:497 cost:778
I:498 cost:777
I:499 cost:776
I:500 cost:775
I:501 cost:774
I:502 cost:773
I:503 cost:772
I:504 cost:768
I:505 cost:767
I:506 cost:766
I:507 cost:765
I:508 cost:764
I:509 cost:763
I:510 cost:762
I:511 cost:761
I:512 cost:760
I:513 cost:756
I:514 cost:753
I:515 cost:752
I:516 cost:751
I:517 cost:749
I:518 cost:743
I:519 cost:742
I:520 cost:740
I:521 cost:739
I:522 cost:737
I:523 cost:736
I:524 cost:735
I:525 cost:734
I:526 cost:733
I:527 cost:731
I:528 cost:730
I:529 cost:729
I:530 cost:728
I:531 cost:727
I:532 cost:726
I:533 cost:725
I:534 cost:719
I:535 cost:718
I:536 cost:716
I:537 cost:715
I:538 cost:714
I:539 cost:713
I:540 cost:711
I:541 cost:710
I:542 cost:707
I:543 cost:706
I:544 cost:704
I:545 cost:702
I:546 cost:700
I:547 cost:698
I:548 cost:697
I:549 cost:696
I:550 cost:695
I:551 cost:694
I:552 cost:692
I:553 cost:691
I:554 cost:690
I:555 cost:689
I:556 cost:688
I:557 cost:685
I:558 cost:684
I:559 cost:682
I:560 cost:681
I:561 cost:680
I:562 cost:678
I:563 cost:677
I:564 cost:676
I:565 cost:674
I:566 cost:672
I:567 cost:670
I:568 cost:669
I:569 cost:667
I:570 cost:666
I:571 cost:665
I:572 cost:664
I:573 cost:662
I:574 cost:661
I:575 cost:660
I:576 cost:659
I:577 cost:658
I:578 cost:657
I:579 cost:656
I:580 cost:655
I:581 cost:653
I:582 cost:652
I:583 cost:651
I:584 cost:648
I:585 cost:647
I:586 cost:646
I:587 cost:644
I:588 cost:642
I:589 cost:640
I:590 cost:637
I:591 cost:636
I:592 cost:634
I:593 cost:633
I:594 cost:632
I:595 cost:631
I:596 cost:630
I:597 cost:625
I:598 cost:624
I:599 cost:623
I:600 cost:622
I:601 cost:621
I:602 cost:620
I:603 cost:619
I:604 cost:618
I:605 cost:617
I:606 cost:616
I:607 cost:614
I:608 cost:613
I:609 cost:612
I:610 cost:611
I:611 cost:610
I:612 cost:608
I:613 cost:604
I:614 cost:602
I:615 cost:600
I:616 cost:598
I:617 cost:597
I:618 cost:594
I:619 cost:593
I:620 cost:592
I:621 cost:590
I:622 cost:589
I:623 cost:588
I:624 cost:587
I:625 cost:585
I:626 cost:584
I:627 cost:583
I:628 cost:582
I:629 cost:580
I:630 cost:578
I:631 cost:575
I:632 cost:571
I:633 cost:570
I:634 cost:569
I:635 cost:568
I:636 cost:566
I:637 cost:564
I:638 cost:562
I:639 cost:561
I:640 cost:560
I:641 cost:558
I:642 cost:556
I:643 cost:554
I:644 cost:550
I:645 cost:549
I:646 cost:546
I:647 cost:544
I:648 cost:543
I:649 cost:542
I:650 cost:539
I:651 cost:536
I:652 cost:535
I:653 cost:534
I:654 cost:533
I:655 cost:531
I:656 cost:530
I:657 cost:527
I:658 cost:526
I:659 cost:523
I:660 cost:522
I:661 cost:519
I:662 cost:518
I:663 cost:516
I:664 cost:515
I:665 cost:514
I:666 cost:512
I:667 cost:510
I:668 cost:509
I:669 cost:508
I:670 cost:506
I:671 cost:504
I:672 cost:502
I:673 cost:501
I:674 cost:498
I:675 cost:497
I:676 cost:495
I:677 cost:494
I:678 cost:490
I:679 cost:488
I:680 cost:486
I:681 cost:485
I:682 cost:484
I:683 cost:482
I:684 cost:480
I:685 cost:479
I:686 cost:478
I:687 cost:477
I:688 cost:476
I:689 cost:475
I:690 cost:472
I:691 cost:471
I:692 cost:470
I:693 cost:468
I:694 cost:466
I:695 cost:464
I:696 cost:463
I:697 cost:462
I:698 cost:460
I:699 cost:458
I:700 cost:457
I:701 cost:456
I:702 cost:454
I:703 cost:452
I:704 cost:450
I:705 cost:449
I:706 cost:448
I:707 cost:446
I:708 cost:445
I:709 cost:443
I:710 cost:442
I:711 cost:440
I:712 cost:437
I:713 cost:434
I:714 cost:432
I:715 cost:428
I:716 cost:426
I:717 cost:424
I:718 cost:420
I:719 cost:416
I:720 cost:415
I:721 cost:414
I:722 cost:412
I:723 cost:410
I:724 cost:408
I:725 cost:406
I:726 cost:404
I:727 cost:402
I:728 cost:401
I:729 cost:400
I:730 cost:398
I:731 cost:396
I:732 cost:394
I:733 cost:392
I:734 cost:391
I:735 cost:390
I:736 cost:389
I:737 cost:388
I:738 cost:386
I:739 cost:384
I:740 cost:382
I:741 cost:381
I:742 cost:380
I:743 cost:378
I:744 cost:377
I:745 cost:376
I:746 cost:374
I:747 cost:372
I:748 cost:371
I:749 cost:370
I:750 cost:368
I:751 cost:366
I:752 cost:364
I:753 cost:363
I:754 cost:360
I:755 cost:356
I:756 cost:354
I:757 cost:352
I:758 cost:350
I:759 cost:348
I:760 cost:346
I:761 cost:344
I:762 cost:343
I:763 cost:342
I:764 cost:340
I:765 cost:338
I:766 cost:334
I:767 cost:332
I:768 cost:329
I:769 cost:328
I:770 cost:326
I:771 cost:325
I:772 cost:324
I:773 cost:322
I:774 cost:320
I:775 cost:318
I:776 cost:316
I:777 cost:314
I:778 cost:312
I:779 cost:310
I:780 cost:308
I:781 cost:304
I:782 cost:302
I:783 cost:300
I:784 cost:298
I:785 cost:296
I:786 cost:294
I:787 cost:292
I:788 cost:290
I:789 cost:287
I:790 cost:286
I:791 cost:282
I:792 cost:280
I:793 cost:278
I:794 cost:276
I:795 cost:275
I:796 cost:274
I:797 cost:272
I:798 cost:271
I:799 cost:270
I:800 cost:268
I:801 cost:266
I:802 cost:264
I:803 cost:262
I:804 cost:261
I:805 cost:260
I:806 cost:259
I:807 cost:258
I:808 cost:256
I:809 cost:254
I:810 cost:252
I:811 cost:250
I:812 cost:248
I:813 cost:246
I:814 cost:244
I:815 cost:242
I:816 cost:240
I:817 cost:238
I:818 cost:237
I:819 cost:236
I:820 cost:234
I:821 cost:232
I:822 cost:230
I:823 cost:228
I:824 cost:227
I:825 cost:226
I:826 cost:224
I:827 cost:222
I:828 cost:220
I:829 cost:218
I:830 cost:216
I:831 cost:214
I:832 cost:212
I:833 cost:210
I:834 cost:208
I:835 cost:206
I:836 cost:204
I:837 cost:202
I:838 cost:200
I:839 cost:199
I:840 cost:198
I:841 cost:197
I:842 cost:196
I:843 cost:194
I:844 cost:192
I:845 cost:190
I:846 cost:188
I:847 cost:186
I:848 cost:184
I:849 cost:182
I:850 cost:180
I:851 cost:179
I:852 cost:178
I:853 cost:177
I:854 cost:176
I:855 cost:174
I:856 cost:172
I:857 cost:170
I:858 cost:168
I:859 cost:166
I:860 cost:164
I:861 cost:162
I:862 cost:161
I:863 cost:160
I:864 cost:158
I:865 cost:156
I:866 cost:155
I:867 cost:154
I:868 cost:150
I:869 cost:148
I:870 cost:147
I:871 cost:146
I:872 cost:144
I:873 cost:142
I:874 cost:141
I:875 cost:140
I:876 cost:136
I:877 cost:132
I:878 cost:130
I:879 cost:128
I:880 cost:126
I:881 cost:125
I:882 cost:124
I:883 cost:122
I:884 cost:120
I:885 cost:118
I:886 cost:116
I:887 cost:114
I:888 cost:112
I:889 cost:110
I:890 cost:108
I:891 cost:107
I:892 cost:104
I:893 cost:102
I:894 cost:100
I:895 cost:98
I:896 cost:96
I:897 cost:94
I:898 cost:92
I:899 cost:90
I:900 cost:88
I:901 cost:86
I:902 cost:84
I:903 cost:82
I:904 cost:79
I:905 cost:78
I:906 cost:76
I:907 cost:74
I:908 cost:72
I:909 cost:70
I:910 cost:68
I:911 cost:66
I:912 cost:64
I:913 cost:62
I:914 cost:60
I:915 cost:58
I:916 cost:56
I:917 cost:54
I:918 cost:52
I:919 cost:50
I:920 cost:48
I:921 cost:47
I:922 cost:46
I:923 cost:44
I:924 cost:42
I:925 cost:40
I:926 cost:38
I:927 cost:36
I:928 cost:34
I:929 cost:32
I:930 cost:30
I:931 cost:28
I:932 cost:26
I:933 cost:24
I:934 cost:22
I:935 cost:20
I:936 cost:18
I:937 cost:16
I:938 cost:14
I:939 cost:12
I:940 cost:10
I:941 cost:8
I:942 cost:6
I:943 cost:4
I:944 cost:3
I:945 cost:2
I:946 cost:0
I:0 cost:1844
I:1 cost:1841
I:2 cost:1837
I:3 cost:1833
I:4 cost:1830
I:5 cost:1827
I:6 cost:1822
I:7 cost:1820
I:8 cost:1817
I:9 cost:1815
I:10 cost:1814
I:11 cost:1813
I:12 cost:1809
I:13 cost:1807
I:14 cost:1806
I:15 cost:1802
I:16 cost:1799
I:17 cost:1796
I:18 cost:1795
I:19 cost:1793
I:20 cost:1790
I:21 cost:1785
I:22 cost:1781
I:23 cost:1777
I:24 cost:1774
I:25 cost:1773
I:26 cost:1771
I:27 cost:1770
I:28 cost:1766
I:29 cost:1763
I:30 cost:1759
I:31 cost:1756
I:32 cost:1752
I:33 cost:1751
I:34 cost:1746
I:35 cost:1745
I:36 cost:1740
I:37 cost:1738
I:38 cost:1736
I:39 cost:1734
I:40 cost:1730
I:41 cost:1729
I:42 cost:1728
I:43 cost:1727
I:44 cost:1725
I:45 cost:1721
I:46 cost:1720
I:47 cost:1718
I:48 cost:1715
I:49 cost:1714
I:50 cost:1710
I:51 cost:1706
I:52 cost:1705
I:53 cost:1703
I:54 cost:1701
I:55 cost:1698
I:56 cost:1695
I:57 cost:1693
I:58 cost:1691
I:59 cost:1690
I:60 cost:1686
I:61 cost:1685
I:62 cost:1683
I:63 cost:1682
I:64 cost:1680
I:65 cost:1677
I:66 cost:1674
I:67 cost:1672
I:68 cost:1667
I:69 cost:1665
I:70 cost:1663
I:71 cost:1659
I:72 cost:1658
I:73 cost:1655
I:74 cost:1650
I:75 cost:1649
I:76 cost:1648
I:77 cost:1647
I:78 cost:1646
I:79 cost:1644
I:80 cost:1643
I:81 cost:1636
I:82 cost:1635
I:83 cost:1634
I:84 cost:1632
I:85 cost:1631
I:86 cost:1630
I:87 cost:1626
I:88 cost:1624
I:89 cost:1623
I:90 cost:1622
I:91 cost:1620
I:92 cost:1619
I:93 cost:1616
I:94 cost:1611
I:95 cost:1610
I:96 cost:1606
I:97 cost:1605
I:98 cost:1603
I:99 cost:1600
I:100 cost:1598
I:101 cost:1595
I:102 cost:1592
I:103 cost:1588
I:104 cost:1587
I:105 cost:1586
I:106 cost:1583
I:107 cost:1578
I:108 cost:1576
I:109 cost:1573
I:110 cost:1568
I:111 cost:1564
I:112 cost:1562
I:113 cost:1557
I:114 cost:1553
I:115 cost:1550
I:116 cost:1549
I:117 cost:1547
I:118 cost:1543
I:119 cost:1539
I:120 cost:1537
I:121 cost:1535
I:122 cost:1532
I:123 cost:1527
I:124 cost:1524
I:125 cost:1522
I:126 cost:1517
I:127 cost:1514
I:128 cost:1511
I:129 cost:1510
I:130 cost:1509
I:131 cost:1505
I:132 cost:1502
I:133 cost:1500
I:134 cost:1499
I:135 cost:1498
I:136 cost:1497
I:137 cost:1492
I:138 cost:1491
I:139 cost:1490
I:140 cost:1487
I:141 cost:1486
I:142 cost:1485
I:143 cost:1481
I:144 cost:1478
I:145 cost:1477
I:146 cost:1476
I:147 cost:1475
I:148 cost:1474
I:149 cost:1472
I:150 cost:1471
I:151 cost:1470
I:152 cost:1469
I:153 cost:1463
I:154 cost:1461
I:155 cost:1459
I:156 cost:1454
I:157 cost:1453
I:158 cost:1452
I:159 cost:1450
I:160 cost:1448
I:161 cost:1447
I:162 cost:1446
I:163 cost:1445
I:164 cost:1442
I:165 cost:1438
I:166 cost:1437
I:167 cost:1436
I:168 cost:1433
I:169 cost:1432
I:170 cost:1428
I:171 cost:1427
I:172 cost:1426
I:173 cost:1425
I:174 cost:1423
I:175 cost:1420
I:176 cost:1417
I:177 cost:1414
I:178 cost:1412
I:179 cost:1408
I:180 cost:1406
I:181 cost:1404
I:182 cost:1403
I:183 cost:1399
I:184 cost:1398
I:185 cost:1394
I:186 cost:1390
I:187 cost:1385
I:188 cost:1384
I:189 cost:1383
I:190 cost:1380
I:191 cost:1378
I:192 cost:1377
I:193 cost:1376
I:194 cost:1372
I:195 cost:1369
I:196 cost:1364
I:197 cost:1360
I:198 cost:1356
I:199 cost:1354
I:200 cost:1350
I:201 cost:1349
I:202 cost:1343
I:203 cost:1340
I:204 cost:1339
I:205 cost:1337
I:206 cost:1334
I:207 cost:1333
I:208 cost:1330
I:209 cost:1329
I:210 cost:1327
I:211 cost:1325
I:212 cost:1324
I:213 cost:1323
I:214 cost:1317
I:215 cost:1311
