I:0 cost:1841
I:572 cost:721
I:573 cost:720
I:574 cost:716
I:575 cost:714
I:576 cost:712
I:577 cost:710
I:578 cost:708
I:579 cost:706
I:580 cost:705
I:581 cost:704
I:582 cost:702
I:583 cost:698
I:584 cost:696
I:585 cost:695
I:586 cost:692
I:587 cost:690
I:588 cost:689
I:589 cost:688
I:590 cost:686
I:591 cost:685
I:592 cost:683
I:593 cost:681
I:594 cost:680
I:595 cost:679
I:596 cost:678
I:597 cost:675
I:598 cost:674
I:599 cost:672
I:600 cost:670
I:601 cost:669
I:602 cost:668
I:603 cost:667
I:604 cost:665
I:605 cost:664
I:606 cost:663
I:607 cost:661
I:608 cost:658
I:609 cost:656
I:610 cost:654
I:611 cost:652
I:612 cost:650
I:613 cost:648
I:614 cost:647
I:615 cost:646
I:616 cost:644
I:617 cost:642
I:618 cost:641
I:619 cost:638
I:620 cost:636
I:621 cost:635
I:622 cost:634
I:623 cost:631
I:624 cost:630
I:625 cost:628
I:626 cost:626
I:627 cost:625
I:628 cost:624
I:629 cost:623
I:630 cost:621
I:631 cost:619
I:632 cost:618
I:633 cost:617
I:634 cost:616
I:635 cost:615
I:636 cost:613
I:637 cost:612
I:638 cost:611
I:639 cost:608
I:640 cost:607
I:641 cost:606
I:642 cost:604
I:643 cost:602
I:644 cost:600
I:645 cost:598
I:646 cost:596
I:647 cost:594
I:648 cost:593
I:649 cost:592
I:650 cost:591
I:651 cost:588
I:652 cost:587
I:653 cost:584
I:654 cost:582
I:655 cost:580
I:656 cost:578
I:657 cost:577
I:658 cost:576
I:659 cost:574
I:660 cost:573
I:661 cost:572
I:662 cost:571
I:663 cost:570
I:664 cost:569
I:665 cost:565
I:666 cost:564
I:667 cost:562
I:668 cost:561
I:669 cost:560
I:670 cost:559
I:671 cost:558
I:672 cost:557
I:673 cost:556
I:674 cost:555
I:675 cost:554
I:676 cost:552
I:677 cost:550
I:678 cost:549
I:679 cost:548
I:680 cost:546
I:681 cost:544
I:682 cost:543
I:683 cost:542
I:684 cost:540
I:685 cost:538
I:686 cost:536
I:687 cost:532
I:688 cost:530
I:689 cost:529
I:690 cost:528
I:691 cost:526
I:692 cost:524
I:693 cost:522
I:694 cost:520
I:695 cost:516
I:696 cost:512
I:697 cost:510
I:698 cost:508
I:699 cost:507
I:700 cost:506
I:701 cost:504
I:702 cost:502
I:703 cost:501
I:704 cost:500
I:705 cost:498
I:706 cost:496
I:707 cost:494
I:708 cost:491
I:709 cost:490
I:710 cost:488
I:711 cost:487
I:712 cost:486
I:713 cost:485
I:714 cost:484
I:715 cost:482
I:716 cost:479
I:717 cost:478
I:718 cost:477
I:719 cost:476
I:720 cost:474
I:721 cost:472
I:722 cost:471
I:723 cost:470
I:724 cost:469
I:725 cost:466
I:726 cost:464
I:727 cost:460
I:728 cost:459
I:729 cost:458
I:730 cost:456
I:731 cost:455
I:732 cost:454
I:733 cost:453
I:734 cost:452
I:735 cost:451
I:736 cost:450
I:737 cost:449
I:738 cost:448
I:739 cost:446
I:740 cost:444
I:741 cost:442
I:742 cost:440
I:743 cost:436
I:744 cost:434
I:745 cost:430
I:746 cost:428
I:747 cost:426
I:748 cost:424
I:749 cost:422
I:750 cost:420
I:751 cost:419
I:752 cost:418
I:753 cost:417
I:754 cost:416
I:755 cost:414
I:756 cost:412
I:757 cost:410
I:758 cost:408
I:759 cost:406
I:760 cost:404
I:761 cost:402
I:762 cost:400
I:763 cost:398
I:764 cost:395
I:765 cost:394
I:766 cost:393
I:767 cost:392
I:768 cost:389
I:769 cost:388
I:770 cost:386
I:771 cost:385
I:772 cost:383
I:773 cost:381
I:774 cost:380
I:775 cost:378
I:776 cost:376
I:777 cost:374
I:778 cost:372
I:779 cost:370
I:780 cost:366
I:781 cost:364
I:782 cost:362
I:783 cost:360
I:784 cost:358
I:785 cost:356
I:786 cost:355
I:787 cost:354
I:788 cost:353
I:789 cost:352
I:790 cost:350
I:791 cost:346
I:792 cost:342
I:793 cost:341
I:794 cost:340
I:795 cost:339
I:796 cost:338
I:797 cost:337
I:798 cost:336
I:799 cost:334
I:800 cost:332
I:801 cost:331
I:802 cost:330
I:803 cost:326
I:804 cost:324
I:805 cost:322
I:806 cost:320
I:807 cost:318
I:808 cost:317
I:809 cost:316
I:810 cost:314
I:811 cost:313
I:812 cost:312
I:813 cost:311
I:814 cost:310
I:815 cost:309
I:816 cost:308
I:817 cost:307
I:818 cost:306
I:819 cost:305
I:820 cost:304
I:821 cost:302
I:822 cost:301
I:823 cost:300
I:824 cost:298
I:825 cost:296
I:826 cost:294
I:827 cost:290
I:828 cost:289
I:829 cost:288
I:830 cost:286
I:831 cost:284
I:832 cost:282
I:833 cost:280
I:834 cost:279
I:835 cost:278
I:836 cost:276
I:837 cost:274
I:838 cost:272
I:839 cost:270
I:840 cost:268
I:841 cost:266
I:842 cost:264
I:843 cost:262
I:844 cost:258
I:845 cost:256
I:846 cost:255
I:847 cost:254
I:848 cost:252
I:849 cost:250
I:850 cost:249
I:851 cost:248
I:852 cost:246
I:853 cost:245
I:854 cost:244
I:855 cost:242
I:856 cost:240
I:857 cost:238
I:858 cost:236
I:859 cost:234
I:860 cost:232
I:861 cost:230
I:862 cost:228
I:863 cost:226
I:864 cost:224
I:865 cost:222
I:866 cost:221
I:867 cost:220
I:868 cost:218
I:869 cost:217
I:870 cost:216
I:871 cost:214
I:872 cost:213
I:873 cost:212
I:874 cost:210
I:875 cost:206
I:876 cost:204
I:877 cost:202
I:878 cost:200
I:879 cost:198
I:880 cost:196
I:881 cost:194
I:882 cost:192
I:883 cost:190
I:884 cost:189
I:885 cost:188
I:886 cost:186
I:887 cost:185
I:888 cost:184
I:889 cost:183
I:890 cost:182
I:891 cost:180
I:892 cost:178
I:893 cost:176
I:894 cost:172
I:895 cost:170
I:896 cost:168
I:897 cost:167
I:0 cost:1879
I:1 cost:1877
I:2 cost:1873
I:3 cost:1869
I:4 cost:1867
I:5 cost:1865
I:6 cost:1861
I:7 cost:1858
I:8 cost:1856
I:9 cost:1852
I:10 cost:1848
I:11 cost:1846
I:12 cost:1843
I:13 cost:1839
I:14 cost:1837
I:15 cost:1834
I:16 cost:1830
I:17 cost:1828
I:18 cost:1827
I:19 cost:1825
I:20 cost:1822
I:21 cost:1818
I:22 cost:1811
I:23 cost:1808
I:24 cost:1806
I:25 cost:1805
I:26 cost:1802
I:27 cost:1798
I:28 cost:1794
I:29 cost:1792
I:30 cost:1791
I:31 cost:1789
I:32 cost:1785
I:33 cost:1784
I:34 cost:1782
I:35 cost:1781
I:36 cost:1778
I:37 cost:1774
I:38 cost:1772
I:39 cost:1770
I:40 cost:1767
I:41 cost:1766
I:42 cost:1765
I:43 cost:1763
I:44 cost:1759
I:45 cost:1757
I:46 cost:1755
I:47 cost:1752
I:48 cost:1750
I:49 cost:1749
I:50 cost:1746
I:51 cost:1745
I:52 cost:1743
I:53 cost:1741
I:54 cost:1737
I:55 cost:1734
I:56 cost:1731
I:57 cost:1729
I:58 cost:1724
I:59 cost:1722
I:60 cost:1719
I:61 cost:1718
I:62 cost:1714
I:63 cost:1710
I:64 cost:1707
I:65 cost:1706
I:66 cost:1702
I:67 cost:1699
I:68 cost:1697
I:69 cost:1696
I:70 cost:1695
I:71 cost:1692
I:72 cost:1690
I:73 cost:1689
I:74 cost:1686
I:75 cost:1681
I:76 cost:1679
I:77 cost:1676
I:78 cost:1674
I:79 cost:1671
I:80 cost:1670
I:81 cost:1667
I:82 cost:1663
I:83 cost:1661
I:84 cost:1660
I:85 cost:1656
I:86 cost:1655
I:87 cost:1652
I:88 cost:1651
I:89 cost:1648
I:90 cost:1647
I:91 cost:1645
I:92 cost:1642
I:93 cost:1641
I:94 cost:1640
I:95 cost:1639
I:96 cost:1638
I:97 cost:1637
I:98 cost:1635
I:99 cost:1634
I:100 cost:1633
I:101 cost:1629
I:102 cost:1628
I:103 cost:1627
I:104 cost:1626
I:105 cost:1623
I:106 cost:1620
I:107 cost:1618
I:108 cost:1616
I:109 cost:1611
I:110 cost:1610
I:111 cost:1607
I:112 cost:1604
I:113 cost:1601
I:114 cost:1599
I:115 cost:1596
I:116 cost:1594
I:117 cost:1591
I:118 cost:1588
I:119 cost:1587
I:120 cost:1585
I:121 cost:1584
I:122 cost:1583
I:123 cost:1581
I:124 cost:1578
I:125 cost:1577
I:126 cost:1574
I:127 cost:1569
I:128 cost:1567
I:129 cost:1565
I:130 cost:1563
I:131 cost:1562
I:132 cost:1560
I:133 cost:1558
I:134 cost:1557
I:135 cost:1554
I:136 cost:1551
I:137 cost:1550
I:138 cost:1549
I:139 cost:1546
I:140 cost:1543
I:141 cost:1538
I:142 cost:1536
I:143 cost:1531
I:144 cost:1528
I:145 cost:1526
I:146 cost:1522
I:147 cost:1517
I:148 cost:1515
I:149 cost:1514
I:150 cost:1511
I:151 cost:1504
I:152 cost:1503
I:153 cost:1501
I:154 cost:1498
I:155 cost:1495
I:156 cost:1494
I:157 cost:1490
I:158 cost:1489
I:159 cost:1488
I:160 cost:1485
I:161 cost:1484
I:162 cost:1481
I:163 cost:1480
I:164 cost:1479
I:165 cost:1475
I:166 cost:1472
I:167 cost:1470
I:168 cost:1467
I:169 cost:1465
I:170 cost:1460
I:171 cost:1455
I:172 cost:1453
I:173 cost:1449
I:174 cost:1446
I:175 cost:1444
I:176 cost:1442
I:177 cost:1436
I:178 cost:1435
I:179 cost:1434
I:180 cost:1430
I:181 cost:1429
I:182 cost:1426
I:183 cost:1423
I:184 cost:1422
I:185 cost:1419
I:186 cost:1416
I:187 cost:1413
I:188 cost:1411
I:189 cost:1406
I:190 cost:1404
I:191 cost:1403
I:192 cost:1401
I:193 cost:1399
I:194 cost:1398
I:195 cost:1397
I:196 cost:1393
I:197 cost:1391
I:198 cost:1388
I:199 cost:1385
I:200 cost:1384
I:201 cost:1380
I:202 cost:1379
I:203 cost:1378
I:204 cost:1374
I:205 cost:1373
I:206 cost:1370
I:207 cost:1369
I:208 cost:1367
I:209 cost:1365
I:210 cost:1357
I:211 cost:1355
I:212 cost:1350
I:213 cost:1349
I:214 cost:1348
I:215 cost:1346
I:216 cost:1343
I:217 cost:1339
I:218 cost:1337
I:219 cost:1336
I:220 cost:1333
I:221 cost:1332
I:222 cost:1331
I:223 cost:1330
I:224 cost:1328
I:225 cost:1327
I:226 cost:1325
I:227 cost:1324
I:228 cost:1318
I:229 cost:1317
I:230 cost:1313
I:231 cost:1309
I:232 cost:1308
I:233 cost:1305
I:234 cost:1302
I:235 cost:1299
I:236 cost:1297
I:237 cost:1294
I:238 cost:1291
I:239 cost:1286
I:240 cost:1285
I:241 cost:1284
I:242 cost:1281
I:243 cost:1276
I:244 cost:1273
I:245 cost:1271
I:246 cost:1269
I:247 cost:1267
I:248 cost:1266
I:249 cost:1264
I:250 cost:1263
I:251 cost:1261
I:252 cost:1257
I:253 cost:1256
I:254 cost:1254
I:255 cost:1252
I:256 cost:1250
I:257 cost:1249
I:258 cost:1248
I:259 cost:1246
I:260 cost:1245
I:261 cost:1243
I:262 cost:1239
I:263 cost:1236
I:264 cost:1235
I:265 cost:1232
I:266 cost:1228
I:267 cost:1227
I:268 cost:1225
I:269 cost:1222
I:270 cost:1221
I:271 cost:1220
I:272 cost:1217
I:273 cost:1215
I:274 cost:1213
I:275 cost:1212
I:276 cost:1210
I:277 cost:1209
I:278 cost:1208
I:279 cost:1207
I:280 cost:1203
I:281 cost:1202
I:282 cost:1200
I:283 cost:1198
I:284 cost:1196
I:285 cost:1190
I:286 cost:1187
I:287 cost:1184
I:288 cost:1182
I:289 cost:1180
I:290 cost:1179
I:291 cost:1178
I:292 cost:1177
I:293 cost:1176
I:294 cost:1175
I:295 cost:1173
I:296 cost:1171
I:297 cost:1170
I:298 cost:1169
I:299 cost:1167
I:300 cost:1165
I:301 cost:1163
I:302 cost:1162
I:303 cost:1158
I:304 cost:1155
I:305 cost:1154
I:306 cost:1151
I:307 cost:1150
I:308 cost:1149
I:309 cost:1145
I:310 cost:1141
I:311 cost:1139
I:312 cost:1137
I:313 cost:1135
I:314 cost:1133
I:315 cost:1131
I:316 cost:1130
I:317 cost:1128
I:318 cost:1127
I:319 cost:1125
I:320 cost:1121
I:321 cost:1119
I:322 cost:1115
I:323 cost:1114
I:324 cost:1113
I:325 cost:1112
I:326 cost:1109
I:327 cost:1107
I:328 cost:1105
I:329 cost:1104
I:330 cost:1103
I:331 cost:1101
I:332 cost:1100
I:333 cost:1095
I:334 cost:1093
I:335 cost:1091
I:336 cost:1090
I:337 cost:1087
I:338 cost:1086
I:339 cost:1084
I:340 cost:1083
I:341 cost:1080
I:342 cost:1079
I:343 cost:1078
I:344 cost:1077
I:345 cost:1075
I:346 cost:1074
I:347 cost:1073
I:348 cost:1071
I:349 cost:1069
I:350 cost:1064
I:351 cost:1062
I:352 cost:1059
I:353 cost:1057
I:354 cost:1054
I:355 cost:1051
I:356 cost:1049
I:357 cost:1048
I:358 cost:1047
I:359 cost:1045
I:360 cost:1043
I:361 cost:1040
I:362 cost:1038
I:363 cost:1036
I:364 cost:1035
I:365 cost:1034
I:366 cost:1028
I:367 cost:1027
I:368 cost:1026
I:369 cost:1025
I:370 cost:1024
I:371 cost:1022
I:372 cost:1020
I:373 cost:1018
I:374 cost:1014
I:375 cost:1013
I:376 cost:1010
I:377 cost:1007
I:378 cost:1005
I:379 cost:1004
I:380 cost:1000
I:381 cost:997
I:382 cost:996
I:383 cost:994
I:384 cost:993
I:385 cost:991
I:386 cost:989
I:387 cost:985
I:388 cost:983
I:389 cost:981
I:390 cost:978
I:391 cost:977
I:392 cost:975
I:393 cost:971
I:394 cost:970
I:395 cost:969
I:396 cost:964
I:397 cost:962
I:398 cost:960
I:399 cost:959
I:400 cost:955
I:401 cost:949
I:402 cost:947
I:403 cost:946
I:404 cost:944
I:405 cost:943
I:406 cost:942
I:407 cost:941
I:408 cost:937
I:409 cost:935
I:410 cost:934
I:411 cost:933
I:412 cost:932
I:413 cost:931
I:414 cost:930
I:415 cost:929
I:416 cost:928
I:417 cost:927
I:418 cost:925
I:419 cost:924
I:420 cost:923
I:421 cost:921
I:422 cost:919
I:423 cost:918
I:424 cost:917
I:425 cost:916
I:426 cost:913
I:427 cost:910
I:428 cost:909
I:429 cost:908
I:430 cost:907
I:431 cost:905
I:432 cost:903
I:433 cost:901
I:434 cost:900
I:435 cost:899
I:436 cost:896
I:437 cost:895
I:438 cost:894
I:439 cost:893
I:440 cost:892
I:441 cost:891
I:442 cost:889
I:443 cost:888
I:444 cost:887
I:445 cost:885
I:446 cost:884
I:447 cost:883
I:448 cost:882
I:449 cost:881
I:450 cost:880
I:451 cost:879
I:452 cost:878
I:453 cost:877
I:454 cost:874
I:455 cost:873
I:456 cost:872
I:457 cost:869
I:458 cost:868
I:459 cost:867
I:460 cost:865
I:461 cost:864
I:462 cost:862
I:463 cost:860
I:464 cost:857
I:465 cost:856
I:466 cost:855
I:467 cost:854
I:468 cost:853
I:469 cost:851
I:470 cost:850
I:471 cost:849
I:472 cost:848
I:473 cost:847
I:474 cost:846
I:475 cost:843
I:476 cost:841
I:477 cost:840
I:478 cost:836
I:479 cost:835
I:480 cost:834
I:481 cost:832
I:482 cost:831
I:483 cost:830
I:484 cost:829
I:485 cost:825
I:486 cost:824
I:487 cost:820
I:488 cost:819
I:489 cost:818
I:490 cost:817
I:491 cost:816
I:492 cost:813
I:493 cost:812
I:494 cost:810
I:495 cost:809
I:496 cost:808
I:497 cost:807
I:498 cost:806
I:499 cost:805
I:500 cost:804
I:501 cost:803
I:502 cost:802
I:503 cost:801
I:504 cost:800
I:505 cost:799
I:506 cost:798
I:507 cost:797
I:508 cost:795
I:509 cost:793
I:510 cost:792
I:511 cost:790
I:512 cost:789
I:513 cost:786
I:514 cost:783
I:515 cost:782
I:516 cost:781
I:517 cost:777
I:518 cost:776
I:519 cost:775
I:520 cost:772
I:521 cost:771
I:522 cost:770
I:523 cost:769
I:524 cost:768
I:525 cost:766
I:526 cost:764
I:527 cost:762
I:528 cost:758
I:529 cost:755
I:530 cost:754
I:531 cost:750
I:532 cost:748
I:533 cost:746
I:534 cost:745
I:535 cost:744
I:536 cost:743
I:537 cost:742
I:538 cost:740
I:539 cost:738
I:540 cost:736
I:541 cost:735
I:542 cost:734
I:543 cost:733
I:544 cost:731
I:545 cost:730
I:546 cost:729
I:547 cost:727
I:548 cost:726
I:549 cost:723
I:550 cost:722
I:551 cost:721
I:552 cost:720
I:553 cost:718
I:554 cost:716
I:555 cost:714
I:556 cost:713
I:557 cost:712
I:558 cost:711
I:559 cost:710
I:560 cost:709
I:561 cost:706
I:562 cost:705
I:563 cost:703
I:564 cost:702
I:565 cost:701
I:566 cost:700
I:567 cost:699
I:568 cost:698
I:569 cost:696
I:570 cost:695
I:571 cost:694
I:572 cost:690
I:573 cost:688
I:574 cost:684
I:575 cost:680
I:576 cost:679
I:577 cost:678
I:578 cost:677
I:579 cost:676
I:580 cost:674
I:581 cost:672
I:582 cost:670
I:583 cost:669
I:584 cost:668
I:585 cost:667
I:586 cost:666
I:587 cost:664
I:588 cost:663
I:589 cost:662
I:590 cost:661
I:591 cost:659
I:592 cost:656
I:593 cost:654
I:594 cost:652
I:595 cost:650
I:596 cost:648
I:597 cost:646
I:598 cost:644
I:599 cost:643
I:600 cost:642
I:601 cost:641
I:602 cost:639
I:603 cost:638
I:604 cost:634
I:605 cost:631
I:606 cost:630
I:607 cost:629
I:608 cost:628
I:609 cost:625
I:610 cost:624
I:611 cost:622
I:612 cost:619
I:613 cost:618
I:614 cost:617
I:615 cost:616
I:616 cost:614
I:617 cost:612
I:618 cost:611
I:619 cost:607
I:620 cost:604
I:621 cost:602
I:622 cost:599
I:623 cost:597
I:624 cost:596
I:625 cost:594
I:626 cost:591
I:627 cost:590
I:628 cost:588
I:629 cost:586
I:630 cost:582
I:631 cost:580
I:632 cost:579
I:633 cost:578
I:634 cost:576
I:635 cost:571
I:636 cost:570
I:637 cost:569
I:638 cost:566
I:639 cost:565
I:640 cost:562
I:641 cost:560
I:642 cost:556
I:643 cost:554
I:644 cost:553
I:645 cost:550
I:646 cost:548
I:647 cost:547
I:648 cost:546
I:649 cost:542
I:650 cost:540
I:651 cost:538
I:652 cost:537
I:653 cost:536
I:654 cost:534
I:655 cost:532
I:656 cost:531
I:657 cost:530
I:658 cost:528
I:659 cost:526
I:660 cost:525
I:661 cost:524
I:662 cost:522
I:663 cost:520
I:664 cost:519
I:665 cost:518
I:666 cost:517
I:667 cost:516
I:668 cost:514
I:669 cost:512
I:670 cost:510
I:671 cost:508
I:672 cost:507
I:673 cost:506
I:674 cost:504
I:675 cost:502
I:676 cost:498
I:677 cost:496
I:678 cost:494
I:679 cost:493
I:680 cost:492
I:681 cost:491
I:682 cost:490
I:683 cost:487
I:684 cost:486
I:685 cost:484
I:686 cost:482
I:687 cost:480
I:688 cost:478
I:689 cost:476
I:690 cost:475
I:691 cost:472
I:692 cost:470
I:693 cost:468
I:694 cost:466
I:695 cost:465
I:696 cost:464
I:697 cost:462
I:698 cost:460
I:699 cost:458
I:700 cost:454
I:701 cost:452
I:702 cost:451
I:703 cost:450
I:704 cost:449
I:705 cost:448
I:706 cost:447
I:707 cost:446
I:708 cost:444
I:709 cost:442
I:710 cost:440
I:711 cost:439
I:712 cost:438
I:713 cost:436
I:714 cost:435
I:715 cost:434
I:716 cost:433
I:717 cost:432
I:718 cost:431
I:719 cost:430
I:720 cost:429
I:721 cost:428
I:722 cost:427
I:723 cost:426
I:724 cost:425
I:725 cost:424
I:726 cost:423
I:727 cost:422
I:728 cost:420
I:729 cost:419
I:730 cost:418
I:731 cost:416
I:732 cost:414
I:733 cost:413
I:734 cost:410
I:735 cost:409
I:736 cost:408
I:737 cost:406
I:738 cost:403
I:739 cost:402
I:740 cost:401
I:741 cost:400
I:742 cost:398
I:743 cost:396
I:744 cost:394
I:745 cost:392
I:746 cost:390
I:747 cost:389
I:748 cost:388
I:749 cost:386
I:750 cost:384
I:751 cost:382
I:752 cost:378
I:753 cost:376
I:754 cost:374
I:755 cost:372
I:756 cost:370
I:757 cost:369
I:758 cost:368
I:759 cost:366
I:760 cost:364
I:761 cost:362
I:762 cost:360
I:763 cost:359
I:764 cost:358
I:765 cost:356
I:766 cost:354
I:767 cost:353
I:768 cost:352
I:769 cost:351
I:770 cost:350
I:771 cost:349
I:772 cost:348
I:773 cost:346
I:774 cost:344
I:775 cost:342
I:776 cost:341
I:777 cost:340
I:778 cost:339
I:779 cost:338
I:780 cost:336
I:781 cost:334
I:782 cost:332
I:783 cost:330
I:784 cost:329
I:785 cost:328
I:786 cost:326
I:787 cost:324
I:788 cost:323
I:789 cost:322
I:790 cost:320
I:791 cost:318
I:792 cost:316
I:793 cost:314
I:794 cost:312
I:795 cost:310
I:796 cost:308
I:797 cost:306
I:798 cost:304
I:799 cost:302
I:800 cost:300
I:801 cost:298
I:802 cost:296
I:803 cost:292
I:804 cost:290
I:805 cost:288
I:806 cost:286
I:807 cost:284
I:808 cost:282
I:809 cost:279
I:810 cost:278
I:811 cost:277
I:812 cost:276
I:813 cost:274
I:814 cost:272
I:815 cost:271
I:816 cost:270
I:817 cost:269
I:818 cost:268
I:819 cost:266
I:820 cost:264
I:821 cost:262
I:822 cost:260
I:823 cost:258
I:824 cost:256
I:825 cost:254
I:826 cost:252
I:827 cost:251
I:828 cost:250
I:829 cost:248
I:830 cost:246
I:831 cost:244
I:832 cost:242
I:833 cost:240
I:834 cost:239
I:835 cost:238
I:836 cost:236
I:837 cost:234
I:838 cost:233
I:839 cost:232
I:840 cost:230
I:841 cost:228
I:842 cost:226
I:843 cost:222
I:844 cost:220
I:845 cost:218
I:846 cost:217
I:847 cost:216
I:848 cost:215
I:849 cost:214
I:850 cost:212
I:851 cost:211
I:852 cost:210
I:853 cost:208
I:854 cost:206
I:855 cost:204
I:856 cost:202
I:857 cost:200
I:858 cost:197
I:859 cost:196
I:860 cost:194
I:861 cost:193
I:862 cost:192
I:863 cost:190
I:864 cost:188
I:865 cost:185
I:866 cost:184
I:867 cost:182
I:868 cost:180
I:869 cost:178
I:870 cost:174
I:871 cost:172
I:872 cost:170
I:873 cost:169
I:874 cost:168
I:875 cost:167
I:876 cost:164
I:877 cost:162
I:878 cost:160
I:879 cost:159
I:880 cost:158
I:881 cost:156
I:882 cost:154
I:883 cost:152
I:884 cost:150
I:885 cost:148
I:886 cost:146
I:887 cost:144
I:888 cost:142
I:889 cost:140
I:890 cost:138
I:891 cost:137
I:892 cost:136
I:893 cost:134
I:894 cost:133
I:895 cost:132
I:896 cost:131
I:897 cost:130
I:898 cost:129
I:899 cost:128
I:900 cost:126
I:901 cost:122
I:902 cost:120
I:903 cost:118
I:904 cost:116
I:905 cost:114
I:906 cost:112
I:907 cost:110
I:908 cost:108
I:909 cost:106
I:910 cost:104
I:911 cost:102
I:912 cost:100
I:913 cost:99
I:914 cost:98
I:915 cost:96
I:916 cost:94
I:917 cost:93
I:918 cost:92
I:919 cost:90
I:920 cost:89
I:921 cost:88
I:922 cost:86
I:923 cost:84
I:924 cost:82
I:925 cost:80
I:926 cost:78
I:927 cost:76
I:928 cost:74
I:929 cost:72
I:930 cost:71
I:931 cost:70
I:932 cost:68
I:933 cost:64
I:934 cost:62
I:935 cost:60
I:936 cost:58
I:937 cost:56
I:938 cost:54
I:939 cost:52
I:940 cost:50
I:941 cost:48
I:942 cost:46
I:943 cost:44
I:944 cost:42
I:945 cost:40
I:946 cost:38
I:947 cost:36
I:948 cost:34
I:949 cost:32
I:950 cost:30
I:951 cost:28
I:952 cost:26
I:0 cost:1853
I:1 cost:1850
I:2 cost:1848
I:3 cost:1847
I:4 cost:1845
I:5 cost:1842
I:6 cost:1841
I:7 cost:1839
I:8 cost:1838
I:9 cost:1833
I:10 cost:1831
I:11 cost:1829
I:12 cost:1827
I:13 cost:1822
I:14 cost:1818
I:15 cost:1816
I:16 cost:1815
I:17 cost:1812
I:18 cost:1810
I:19 cost:1809
I:20 cost:1807
I:21 cost:1805
I:22 cost:1804
I:23 cost:1803
I:24 cost:1802
I:25 cost:1800
I:26 cost:1797
I:27 cost:1794
I:28 cost:1790
I:29 cost:1788
I:30 cost:1785
I:31 cost:1783
I:32 cost:1780
I:33 cost:1776
I:34 cost:1773
I:35 cost:1772
I:36 cost:1769
I:37 cost:1768
I:38 cost:1766
I:39 cost:1764
I:40 cost:1761
I:41 cost:1760
I:42 cost:1757
I:43 cost:1756
I:44 cost:1752
I:45 cost:1751
I:46 cost:1749
I:47 cost:1747
I:48 cost:1746
I:49 cost:1745
I:50 cost:1742
I:51 cost:1741
I:52 cost:1734
I:53 cost:1732
I:54 cost:1729
I:55 cost:1728
I:56 cost:1726
I:57 cost:1725
I:58 cost:1723
I:59 cost:1717
I:60 cost:1715
I:61 cost:1714
I:62 cost:1712
I:63 cost:1711
I:64 cost:1706
I:65 cost:1704
I:66 cost:1700
I:67 cost:1697
I:68 cost:1694
I:69 cost:1689
I:70 cost:1688
I:71 cost:1687
I:72 cost:1684
I:73 cost:1681
I:74 cost:1677
I:75 cost:1675
I:76 cost:1672
I:77 cost:1668
I:78 cost:1666
I:79 cost:1665
I:80 cost:1664
I:81 cost:1663
I:82 cost:1662
I:83 cost:1659
I:84 cost:1658
I:85 cost:1657
I:86 cost:1656
I:87 cost:1654
I:88 cost:1653
I:89 cost:1650
I:90 cost:1647
I:91 cost:1646
I:92 cost:1645
I:93 cost:1643
I:94 cost:1641
I:95 cost:1638
I:96 cost:1633
I:97 cost:1632
I:98 cost:1628
I:99 cost:1624
I:100 cost:1623
I:101 cost:1622
I:102 cost:1619
I:103 cost:1616
I:104 cost:1612
I:105 cost:1611
I:106 cost:1610
I:107 cost:1607
I:108 cost:1605
I:109 cost:1604
I:110 cost:1602
I:111 cost:1599
I:112 cost:1594
I:113 cost:1590
I:114 cost:1586
I:115 cost:1585
I:116 cost:1584
I:117 cost:1581
I:118 cost:1577
I:119 cost:1573
I:120 cost:1570
I:121 cost:1567
I:122 cost:1566
I:123 cost:1563
I:124 cost:1560
I:125 cost:1559
I:126 cost:1558
I:127 cost:1557
I:128 cost:1554
I:129 cost:1549
I:130 cost:1545
I:131 cost:1544
I:132 cost:1539
I:133 cost:1537
I:134 cost:1536
I:135 cost:1534
I:136 cost:1531
I:137 cost:1528
I:138 cost:1526
I:139 cost:1524
I:140 cost:1523
I:141 cost:1522
I:142 cost:1520
I:143 cost:1519
I:144 cost:1517
I:145 cost:1513
I:146 cost:1512
I:147 cost:1511
I:148 cost:1507
I:149 cost:1503
I:150 cost:1502
I:151 cost:1499
I:152 cost:1496
I:153 cost:1495
I:154 cost:1494
I:155 cost:1490
I:156 cost:1489
I:157 cost:1488
I:158 cost:1486
I:159 cost:1482
I:160 cost:1481
I:161 cost:1479
I:162 cost:1478
I:163 cost:1477
I:164 cost:1472
I:165 cost:1468
I:166 cost:1466
I:167 cost:1463
I:168 cost:1461
I:169 cost:1458
I:170 cost:1457
I:171 cost:1456
I:172 cost:1455
I:173 cost:1454
I:174 cost:1451
I:175 cost:1449
I:176 cost:1446
I:177 cost:1441
I:178 cost:1440
I:179 cost:1439
I:180 cost:1436
I:181 cost:1431
I:182 cost:1428
I:183 cost:1425
I:184 cost:1424
I:185 cost:1422
I:186 cost:1419
I:187 cost:1415
I:188 cost:1412
I:189 cost:1411
I:190 cost:1409
I:191 cost:1407
I:192 cost:1406
I:193 cost:1405
I:194 cost:1404
I:195 cost:1403
I:196 cost:1402
I:197 cost:1401
I:198 cost:1399
I:199 cost:1397
I:200 cost:1394
I:201 cost:1391
I:202 cost:1390
I:203 cost:1386
I:204 cost:1385
I:205 cost:1384
I:206 cost:1382
I:207 cost:1380
I:208 cost:1379
