I:0 cost:1923
I:523 cost:796
I:524 cost:795
I:525 cost:794
I:526 cost:792
I:527 cost:790
I:528 cost:789
I:529 cost:788
I:530 cost:787
I:531 cost:786
I:532 cost:785
I:533 cost:784
I:534 cost:783
I:535 cost:782
I:536 cost:781
I:537 cost:780
I:538 cost:779
I:539 cost:778
I:540 cost:777
I:541 cost:776
I:542 cost:774
I:543 cost:773
I:544 cost:772
I:545 cost:770
I:546 cost:768
I:547 cost:762
I:548 cost:761
I:549 cost:759
I:550 cost:758
I:551 cost:757
I:552 cost:756
I:553 cost:755
I:554 cost:754
I:555 cost:753
I:556 cost:752
I:557 cost:750
I:558 cost:749
I:559 cost:747
I:560 cost:746
I:561 cost:744
I:562 cost:742
I:563 cost:741
I:564 cost:738
I:565 cost:737
I:566 cost:736
I:567 cost:735
I:568 cost:732
I:569 cost:730
I:570 cost:728
I:571 cost:725
I:572 cost:723
I:573 cost:722
I:574 cost:721
I:575 cost:719
I:576 cost:718
I:577 cost:716
I:578 cost:712
I:579 cost:711
I:580 cost:710
I:581 cost:708
I:582 cost:707
I:583 cost:706
I:584 cost:705
I:585 cost:704
I:586 cost:703
I:587 cost:702
I:588 cost:700
I:589 cost:697
I:590 cost:696
I:591 cost:695
I:592 cost:692
I:593 cost:689
I:594 cost:688
I:595 cost:686
I:596 cost:685
I:597 cost:684
I:598 cost:682
I:599 cost:681
I:600 cost:680
I:601 cost:676
I:602 cost:675
I:603 cost:674
I:604 cost:672
I:605 cost:670
I:606 cost:668
I:607 cost:666
I:608 cost:665
I:609 cost:664
I:610 cost:662
I:611 cost:659
I:612 cost:658
I:613 cost:656
I:614 cost:654
I:615 cost:652
I:616 cost:650
I:617 cost:649
I:618 cost:647
I:619 cost:646
I:620 cost:643
I:621 cost:642
I:622 cost:640
I:623 cost:638
I:624 cost:636
I:625 cost:633
I:626 cost:632
I:627 cost:630
I:628 cost:627
I:629 cost:626
I:630 cost:622
I:631 cost:620
I:632 cost:614
I:633 cost:612
I:634 cost:610
I:635 cost:609
I:636 cost:607
I:637 cost:605
I:638 cost:602
I:639 cost:598
I:640 cost:596
I:641 cost:595
I:642 cost:593
I:643 cost:591
I:644 cost:590
I:645 cost:588
I:646 cost:586
I:647 cost:585
I:648 cost:583
I:649 cost:582
I:650 cost:580
I:651 cost:579
I:652 cost:578
I:653 cost:576
I:654 cost:574
I:655 cost:573
I:656 cost:570
I:657 cost:568
I:658 cost:566
I:659 cost:564
I:660 cost:563
I:661 cost:562
I:662 cost:560
I:663 cost:556
I:664 cost:552
I:665 cost:550
I:666 cost:549
I:667 cost:548
I:668 cost:547
I:669 cost:546
I:670 cost:542
I:671 cost:541
I:672 cost:540
I:673 cost:538
I:674 cost:536
I:675 cost:534
I:676 cost:532
I:677 cost:531
I:678 cost:527
I:679 cost:526
I:680 cost:524
I:681 cost:523
I:682 cost:522
I:683 cost:520
I:684 cost:518
I:685 cost:516
I:686 cost:515
I:687 cost:513
I:688 cost:512
I:689 cost:510
I:690 cost:508
I:691 cost:507
I:692 cost:506
I:693 cost:505
I:694 cost:504
I:695 cost:502
I:696 cost:500
I:697 cost:499
I:698 cost:498
I:699 cost:496
I:700 cost:493
I:701 cost:492
I:702 cost:491
I:703 cost:490
I:704 cost:488
I:705 cost:484
I:706 cost:482
I:707 cost:480
I:708 cost:479
I:709 cost:478
I:710 cost:476
I:711 cost:474
I:712 cost:472
I:713 cost:470
I:714 cost:469
I:715 cost:466
I:716 cost:464
I:717 cost:462
I:718 cost:460
I:719 cost:458
I:720 cost:456
I:721 cost:454
I:722 cost:450
I:723 cost:449
I:724 cost:448
I:725 cost:447
I:726 cost:446
I:727 cost:445
I:728 cost:443
I:729 cost:442
I:730 cost:440
I:731 cost:439
I:732 cost:438
I:733 cost:436
I:734 cost:435
I:735 cost:434
I:736 cost:433
I:737 cost:432
I:738 cost:430
I:739 cost:428
I:740 cost:427
I:741 cost:426
I:742 cost:424
I:743 cost:422
I:744 cost:421
I:745 cost:418
I:746 cost:416
I:747 cost:414
I:748 cost:412
I:749 cost:410
I:750 cost:406
I:751 cost:405
I:752 cost:404
I:753 cost:403
I:754 cost:402
I:755 cost:401
I:756 cost:400
I:757 cost:398
I:758 cost:397
I:759 cost:396
I:760 cost:394
I:761 cost:393
I:762 cost:392
I:763 cost:390
I:764 cost:388
I:765 cost:386
I:766 cost:384
I:767 cost:383
I:768 cost:382
I:769 cost:380
I:770 cost:378
I:771 cost:376
I:772 cost:375
I:773 cost:372
I:774 cost:371
I:775 cost:370
I:776 cost:368
I:777 cost:366
I:778 cost:364
I:779 cost:363
I:780 cost:362
I:781 cost:360
I:782 cost:358
I:783 cost:356
I:784 cost:354
I:785 cost:352
I:786 cost:351
I:787 cost:350
I:788 cost:348
I:789 cost:347
I:790 cost:346
I:791 cost:344
I:792 cost:342
I:793 cost:340
I:794 cost:338
I:795 cost:336
I:796 cost:335
I:797 cost:334
I:798 cost:333
I:799 cost:332
I:800 cost:330
I:801 cost:326
I:802 cost:324
I:803 cost:322
I:804 cost:321
I:805 cost:320
I:806 cost:318
I:807 cost:316
I:808 cost:314
I:809 cost:312
I:810 cost:311
I:811 cost:310
I:812 cost:309
I:813 cost:308
I:814 cost:306
I:815 cost:304
I:816 cost:302
I:817 cost:300
I:818 cost:298
I:819 cost:296
I:820 cost:294
I:821 cost:292
I:822 cost:290
I:823 cost:288
I:824 cost:286
I:825 cost:285
I:826 cost:284
I:827 cost:282
I:828 cost:278
I:829 cost:277
I:830 cost:276
I:831 cost:274
I:832 cost:272
I:833 cost:270
I:834 cost:269
I:835 cost:268
I:836 cost:267
I:837 cost:266
I:838 cost:264
I:839 cost:262
I:840 cost:260
I:841 cost:257
I:842 cost:256
I:843 cost:254
I:844 cost:252
I:845 cost:251
I:846 cost:250
I:847 cost:248
I:848 cost:246
I:849 cost:245
I:850 cost:244
I:851 cost:242
I:852 cost:241
I:853 cost:238
I:854 cost:236
I:855 cost:234
I:856 cost:232
I:857 cost:230
I:858 cost:228
I:859 cost:224
I:860 cost:222
I:861 cost:220
I:862 cost:218
I:863 cost:216
I:864 cost:214
I:865 cost:212
I:866 cost:211
I:867 cost:210
I:868 cost:208
I:869 cost:206
I:870 cost:202
I:871 cost:201
I:872 cost:200
I:873 cost:199
I:874 cost:198
I:875 cost:196
I:876 cost:194
I:877 cost:192
I:878 cost:188
I:879 cost:186
I:880 cost:185
I:881 cost:184
I:882 cost:182
I:883 cost:180
I:884 cost:178
I:885 cost:176
I:886 cost:174
I:887 cost:172
I:888 cost:171
I:889 cost:170
I:890 cost:169
I:891 cost:168
I:892 cost:166
I:893 cost:164
I:894 cost:162
I:895 cost:158
I:896 cost:156
I:897 cost:154
I:898 cost:152
I:899 cost:150
I:900 cost:149
I:901 cost:148
I:902 cost:146
I:903 cost:145
I:904 cost:144
I:905 cost:143
I:906 cost:142
I:907 cost:140
I:908 cost:138
I:909 cost:136
I:910 cost:134
I:911 cost:132
I:912 cost:130
I:913 cost:128
I:914 cost:126
I:0 cost:1875
I:1 cost:1873
I:2 cost:1870
I:3 cost:1868
I:4 cost:1867
I:5 cost:1866
I:6 cost:1864
I:7 cost:1862
I:8 cost:1858
I:9 cost:1857
I:10 cost:1854
I:11 cost:1849
I:12 cost:1847
I:13 cost:1846
I:14 cost:1845
I:15 cost:1842
I:16 cost:1840
I:17 cost:1839
I:18 cost:1837
I:19 cost:1834
I:20 cost:1833
I:21 cost:1826
I:22 cost:1825
I:23 cost:1822
I:24 cost:1818
I:25 cost:1817
I:26 cost:1815
I:27 cost:1812
I:28 cost:1808
I:29 cost:1805
I:30 cost:1799
I:31 cost:1796
I:32 cost:1795
I:33 cost:1793
I:34 cost:1791
I:35 cost:1789
I:36 cost:1787
I:37 cost:1783
I:38 cost:1779
I:39 cost:1776
I:40 cost:1772
I:41 cost:1769
I:42 cost:1768
I:43 cost:1766
I:44 cost:1765
I:45 cost:1761
I:46 cost:1760
I:47 cost:1758
I:48 cost:1757
I:49 cost:1755
I:50 cost:1752
I:51 cost:1748
I:52 cost:1747
I:53 cost:1744
I:54 cost:1739
I:55 cost:1736
I:56 cost:1735
I:57 cost:1731
I:58 cost:1730
I:59 cost:1727
I:60 cost:1726
I:61 cost:1724
I:62 cost:1719
I:63 cost:1718
I:64 cost:1717
I:65 cost:1716
I:66 cost:1714
I:67 cost:1712
I:68 cost:1711
I:69 cost:1709
I:70 cost:1705
I:71 cost:1702
I:72 cost:1696
I:73 cost:1694
I:74 cost:1691
I:75 cost:1688
I:76 cost:1685
I:77 cost:1684
I:78 cost:1682
I:79 cost:1678
I:80 cost:1677
I:81 cost:1676
I:82 cost:1673
I:83 cost:1671
I:84 cost:1668
I:85 cost:1666
I:86 cost:1665
I:87 cost:1663
I:88 cost:1661
I:89 cost:1660
I:90 cost:1658
I:91 cost:1655
I:92 cost:1654
I:93 cost:1653
I:94 cost:1652
I:95 cost:1649
I:96 cost:1648
I:97 cost:1647
I:98 cost:1645
I:99 cost:1644
I:100 cost:1642
I:101 cost:1639
I:102 cost:1637
I:103 cost:1636
I:104 cost:1633
I:105 cost:1630
I:106 cost:1629
I:107 cost:1628
I:108 cost:1627
I:109 cost:1626
I:110 cost:1625
I:111 cost:1622
I:112 cost:1619
I:113 cost:1614
I:114 cost:1613
I:115 cost:1610
I:116 cost:1609
I:117 cost:1606
I:118 cost:1605
I:119 cost:1604
I:120 cost:1601
I:121 cost:1598
I:122 cost:1596
I:123 cost:1592
I:124 cost:1587
I:125 cost:1585
I:126 cost:1580
I:127 cost:1578
I:128 cost:1576
I:129 cost:1573
I:130 cost:1570
I:131 cost:1568
I:132 cost:1566
I:133 cost:1564
I:134 cost:1563
I:135 cost:1562
I:136 cost:1560
I:137 cost:1559
I:138 cost:1558
I:139 cost:1555
I:140 cost:1554
I:141 cost:1552
I:142 cost:1549
I:143 cost:1548
I:144 cost:1545
I:145 cost:1544
I:146 cost:1542
I:147 cost:1540
I:148 cost:1538
I:149 cost:1537
I:150 cost:1536
I:151 cost:1534
I:152 cost:1529
I:153 cost:1528
I:154 cost:1527
I:155 cost:1524
I:156 cost:1523
I:157 cost:1521
I:158 cost:1520
I:159 cost:1517
I:160 cost:1515
I:161 cost:1514
I:162 cost:1510
I:163 cost:1507
I:164 cost:1501
I:165 cost:1498
I:166 cost:1495
I:167 cost:1493
I:168 cost:1490
I:169 cost:1488
I:170 cost:1486
I:171 cost:1485
I:172 cost:1483
I:173 cost:1481
I:174 cost:1480
I:175 cost:1479
I:176 cost:1478
I:177 cost:1477
I:178 cost:1474
I:179 cost:1470
I:180 cost:1466
I:181 cost:1464
I:182 cost:1462
I:183 cost:1461
I:184 cost:1459
I:185 cost:1457
I:186 cost:1456
I:187 cost:1455
I:188 cost:1453
I:189 cost:1451
I:190 cost:1450
I:191 cost:1447
I:192 cost:1443
I:193 cost:1442
I:194 cost:1439
I:195 cost:1437
I:196 cost:1436
I:197 cost:1432
I:198 cost:1430
I:199 cost:1426
I:200 cost:1425
I:201 cost:1420
I:202 cost:1419
I:203 cost:1417
I:204 cost:1414
I:205 cost:1411
I:206 cost:1409
I:207 cost:1408
I:208 cost:1402
I:209 cost:1401
I:210 cost:1398
I:211 cost:1393
I:212 cost:1391
I:213 cost:1388
I:214 cost:1385
I:215 cost:1384
I:216 cost:1381
I:217 cost:1378
I:218 cost:1377
I:219 cost:1374
I:220 cost:1372
I:221 cost:1371
I:222 cost:1369
I:223 cost:1367
I:224 cost:1364
I:225 cost:1363
I:226 cost:1360
I:227 cost:1358
I:228 cost:1356
I:229 cost:1354
I:230 cost:1353
I:231 cost:1352
I:232 cost:1349
I:233 cost:1347
I:234 cost:1342
I:235 cost:1339
I:236 cost:1336
I:237 cost:1333
I:238 cost:1332
I:239 cost:1329
I:240 cost:1328
I:241 cost:1324
I:242 cost:1322
I:243 cost:1320
I:244 cost:1318
I:245 cost:1317
I:246 cost:1313
I:247 cost:1312
I:248 cost:1310
I:249 cost:1304
I:250 cost:1302
I:251 cost:1301
I:252 cost:1297
I:253 cost:1293
I:254 cost:1291
I:255 cost:1290
I:256 cost:1287
I:257 cost:1284
I:258 cost:1283
I:259 cost:1282
I:260 cost:1275
I:261 cost:1272
I:262 cost:1270
I:263 cost:1269
I:264 cost:1267
I:265 cost:1263
I:266 cost:1260
I:267 cost:1257
I:268 cost:1255
I:269 cost:1254
I:270 cost:1252
I:271 cost:1250
I:272 cost:1246
I:273 cost:1244
I:274 cost:1241
I:275 cost:1239
I:276 cost:1238
I:277 cost:1236
I:278 cost:1235
I:279 cost:1232
I:280 cost:1230
I:281 cost:1229
I:282 cost:1228
I:283 cost:1226
I:284 cost:1222
I:285 cost:1221
I:286 cost:1216
I:287 cost:1215
I:288 cost:1211
I:289 cost:1209
I:290 cost:1205
I:291 cost:1203
I:292 cost:1200
I:293 cost:1198
I:294 cost:1197
I:295 cost:1196
I:296 cost:1195
I:297 cost:1194
I:298 cost:1192
I:299 cost:1189
I:300 cost:1186
I:301 cost:1183
I:302 cost:1181
I:303 cost:1178
I:304 cost:1176
I:305 cost:1175
I:306 cost:1174
I:307 cost:1171
I:308 cost:1169
I:309 cost:1166
I:310 cost:1164
I:311 cost:1163
I:312 cost:1162
I:313 cost:1160
I:314 cost:1159
I:315 cost:1156
I:316 cost:1154
I:317 cost:1153
I:318 cost:1150
I:319 cost:1147
I:320 cost:1146
I:321 cost:1144
I:322 cost:1140
I:323 cost:1139
I:324 cost:1136
I:325 cost:1134
I:326 cost:1131
I:327 cost:1127
I:328 cost:1126
I:329 cost:1124
I:330 cost:1122
I:331 cost:1121
I:332 cost:1119
I:333 cost:1116
I:334 cost:1114
I:335 cost:1112
I:336 cost:1108
I:337 cost:1103
I:338 cost:1099
I:339 cost:1095
I:340 cost:1091
I:341 cost:1090
I:342 cost:1087
I:343 cost:1086
I:344 cost:1082
I:345 cost:1079
I:346 cost:1075
I:347 cost:1072
I:348 cost:1071
I:349 cost:1070
I:350 cost:1067
I:351 cost:1065
I:352 cost:1064
I:353 cost:1063
I:354 cost:1061
I:355 cost:1059
I:356 cost:1057
I:357 cost:1056
I:358 cost:1055
I:359 cost:1054
I:360 cost:1052
I:361 cost:1051
I:362 cost:1049
I:363 cost:1047
I:364 cost:1044
I:365 cost:1043
I:366 cost:1041
I:367 cost:1040
I:368 cost:1037
I:369 cost:1033
I:370 cost:1032
I:371 cost:1030
I:372 cost:1028
I:373 cost:1024
I:374 cost:1022
I:375 cost:1021
I:376 cost:1020
I:377 cost:1019
I:378 cost:1017
I:379 cost:1016
I:380 cost:1014
I:381 cost:1013
I:382 cost:1012
I:383 cost:1010
I:384 cost:1009
I:385 cost:1008
I:386 cost:1007
I:387 cost:1006
I:388 cost:1005
I:389 cost:1003
I:390 cost:1002
I:391 cost:998
I:392 cost:995
I:393 cost:993
I:394 cost:990
I:395 cost:989
I:396 cost:988
I:397 cost:985
I:398 cost:983
I:399 cost:981
I:400 cost:975
I:401 cost:974
I:402 cost:972
I:403 cost:970
I:404 cost:968
I:405 cost:963
I:406 cost:959
I:407 cost:957
I:408 cost:955
I:409 cost:953
I:410 cost:950
I:411 cost:947
I:412 cost:945
I:413 cost:944
I:414 cost:943
I:415 cost:942
I:416 cost:940
I:417 cost:937
I:418 cost:934
I:419 cost:931
I:420 cost:930
I:421 cost:929
I:422 cost:925
I:423 cost:923
I:424 cost:919
I:425 cost:917
I:426 cost:915
I:427 cost:914
I:428 cost:910
I:429 cost:909
I:430 cost:908
I:431 cost:907
I:432 cost:901
I:433 cost:900
I:434 cost:899
I:435 cost:898
I:436 cost:896
I:437 cost:893
I:438 cost:890
I:439 cost:889
I:440 cost:888
I:441 cost:887
I:442 cost:886
I:443 cost:885
I:444 cost:882
I:445 cost:881
I:446 cost:880
I:447 cost:877
I:448 cost:876
I:449 cost:873
I:450 cost:872
I:451 cost:871
I:452 cost:869
I:453 cost:868
I:454 cost:867
I:455 cost:866
I:456 cost:865
I:457 cost:863
I:458 cost:861
I:459 cost:858
I:460 cost:855
I:461 cost:853
I:462 cost:852
I:463 cost:851
I:464 cost:850
I:465 cost:847
I:466 cost:845
I:467 cost:844
I:468 cost:843
I:469 cost:840
I:470 cost:839
I:471 cost:838
I:472 cost:837
I:473 cost:836
I:474 cost:835
I:475 cost:834
I:476 cost:833
I:477 cost:832
I:478 cost:831
I:479 cost:830
I:480 cost:829
I:481 cost:825
I:482 cost:824
I:483 cost:823
I:484 cost:822
I:485 cost:821
I:486 cost:820
I:487 cost:819
I:488 cost:816
I:489 cost:815
I:490 cost:813
I:491 cost:812
I:492 cost:811
I:493 cost:810
I:494 cost:808
I:495 cost:807
I:496 cost:804
I:497 cost:803
I:498 cost:801
I:499 cost:800
I:500 cost:797
I:501 cost:796
I:502 cost:795
I:503 cost:794
I:504 cost:793
I:505 cost:792
I:506 cost:791
I:507 cost:790
I:508 cost:788
I:509 cost:787
I:510 cost:786
I:511 cost:785
I:512 cost:781
I:513 cost:780
I:514 cost:779
I:515 cost:777
I:516 cost:776
I:517 cost:775
I:518 cost:774
I:519 cost:773
I:520 cost:772
I:521 cost:771
I:522 cost:770
I:523 cost:769
I:524 cost:768
I:525 cost:767
I:526 cost:766
I:527 cost:765
I:528 cost:764
I:529 cost:763
I:530 cost:762
I:531 cost:760
I:532 cost:758
I:533 cost:757
I:534 cost:753
I:535 cost:752
I:536 cost:750
I:537 cost:748
I:538 cost:746
I:539 cost:745
I:540 cost:744
I:541 cost:743
I:542 cost:742
I:543 cost:740
I:544 cost:736
I:545 cost:734
I:546 cost:732
I:547 cost:729
I:548 cost:728
I:549 cost:726
I:550 cost:724
I:551 cost:722
I:552 cost:720
I:553 cost:718
I:554 cost:716
I:555 cost:714
I:556 cost:713
I:557 cost:710
I:558 cost:709
I:559 cost:707
I:560 cost:706
I:561 cost:704
I:562 cost:702
I:563 cost:701
I:564 cost:700
I:565 cost:699
I:566 cost:696
I:567 cost:695
I:568 cost:694
I:569 cost:693
I:570 cost:692
I:571 cost:691
I:572 cost:690
I:573 cost:689
I:574 cost:688
I:575 cost:687
I:576 cost:685
I:577 cost:682
I:578 cost:680
I:579 cost:678
I:580 cost:675
I:581 cost:673
I:582 cost:672
I:583 cost:671
I:584 cost:668
I:585 cost:666
I:586 cost:665
I:587 cost:663
I:588 cost:662
I:589 cost:661
I:590 cost:660
I:591 cost:659
I:592 cost:657
I:593 cost:656
I:594 cost:655
I:595 cost:654
I:596 cost:652
I:597 cost:651
I:598 cost:648
I:599 cost:644
I:600 cost:642
I:601 cost:640
I:602 cost:638
I:603 cost:634
I:604 cost:633
I:605 cost:632
I:606 cost:628
I:607 cost:627
I:608 cost:625
I:609 cost:624
I:610 cost:622
I:611 cost:620
I:612 cost:616
I:613 cost:615
I:614 cost:610
I:615 cost:608
I:616 cost:606
I:617 cost:604
I:618 cost:602
I:619 cost:600
I:620 cost:599
I:621 cost:598
I:622 cost:597
I:623 cost:596
I:624 cost:595
I:625 cost:589
I:626 cost:587
I:627 cost:586
I:628 cost:584
I:629 cost:583
I:630 cost:581
I:631 cost:580
I:632 cost:578
I:633 cost:576
I:634 cost:572
I:635 cost:571
I:636 cost:570
I:637 cost:569
I:638 cost:566
I:639 cost:564
I:640 cost:560
I:641 cost:558
I:642 cost:556
I:643 cost:554
I:644 cost:551
I:645 cost:550
I:646 cost:548
I:647 cost:547
I:648 cost:546
I:649 cost:544
I:650 cost:542
I:651 cost:539
I:652 cost:538
I:653 cost:536
I:654 cost:534
I:655 cost:533
I:656 cost:531
I:657 cost:530
I:658 cost:528
I:659 cost:527
I:660 cost:523
I:661 cost:522
I:662 cost:520
I:663 cost:518
I:664 cost:516
I:665 cost:514
I:666 cost:512
I:667 cost:509
I:668 cost:506
I:669 cost:504
I:670 cost:502
I:671 cost:500
I:672 cost:498
I:673 cost:496
I:674 cost:494
I:675 cost:490
I:676 cost:488
I:677 cost:486
I:678 cost:484
I:679 cost:482
I:680 cost:480
I:681 cost:478
I:682 cost:477
I:683 cost:476
I:684 cost:472
I:685 cost:470
I:686 cost:468
I:687 cost:466
I:688 cost:464
I:689 cost:462
I:690 cost:460
I:691 cost:458
I:692 cost:456
I:693 cost:455
I:694 cost:454
I:695 cost:450
I:696 cost:448
I:697 cost:446
I:698 cost:442
I:699 cost:439
I:700 cost:438
I:701 cost:436
I:702 cost:434
I:703 cost:432
I:704 cost:430
I:705 cost:428
I:706 cost:426
I:707 cost:423
I:708 cost:420
I:709 cost:418
I:710 cost:416
I:711 cost:414
I:712 cost:412
I:713 cost:411
I:714 cost:410
I:715 cost:408
I:716 cost:406
I:717 cost:405
I:718 cost:404
I:719 cost:403
I:720 cost:402
I:721 cost:400
I:722 cost:398
I:723 cost:396
I:724 cost:395
I:725 cost:394
I:726 cost:393
I:727 cost:392
I:728 cost:388
I:729 cost:387
I:730 cost:384
I:731 cost:382
I:732 cost:380
I:733 cost:378
I:734 cost:377
I:735 cost:376
I:736 cost:374
I:737 cost:372
I:738 cost:370
I:739 cost:369
I:740 cost:368
I:741 cost:366
I:742 cost:365
I:743 cost:364
I:744 cost:362
I:745 cost:360
I:746 cost:359
I:747 cost:358
I:748 cost:354
I:749 cost:353
I:750 cost:352
I:751 cost:350
I:752 cost:348
I:753 cost:346
I:754 cost:344
I:755 cost:342
I:756 cost:338
I:757 cost:336
I:758 cost:334
I:759 cost:332
I:760 cost:331
I:761 cost:330
I:762 cost:329
I:763 cost:328
I:764 cost:327
I:765 cost:326
I:766 cost:322
I:767 cost:320
I:768 cost:318
I:769 cost:316
I:770 cost:314
I:771 cost:312
I:772 cost:310
I:773 cost:309
I:774 cost:307
I:775 cost:306
I:776 cost:305
I:777 cost:304
I:778 cost:303
I:779 cost:302
I:780 cost:298
I:781 cost:296
I:782 cost:292
I:783 cost:291
I:784 cost:290
I:785 cost:289
I:786 cost:286
I:787 cost:282
I:788 cost:281
I:789 cost:278
I:790 cost:276
I:791 cost:275
I:792 cost:274
I:793 cost:272
I:794 cost:271
I:795 cost:270
I:796 cost:268
I:797 cost:264
I:798 cost:262
I:799 cost:260
I:800 cost:259
I:801 cost:258
I:802 cost:257
I:803 cost:256
I:804 cost:254
I:805 cost:252
I:806 cost:250
I:807 cost:247
I:808 cost:246
I:809 cost:244
I:810 cost:242
I:811 cost:240
I:812 cost:238
I:813 cost:236
I:814 cost:234
I:815 cost:230
I:816 cost:228
I:817 cost:226
I:818 cost:224
I:819 cost:222
I:820 cost:220
I:821 cost:219
I:822 cost:218
I:823 cost:214
I:824 cost:212
I:825 cost:210
I:826 cost:208
I:827 cost:207
I:828 cost:206
I:829 cost:204
I:830 cost:202
I:831 cost:200
I:832 cost:198
I:833 cost:196
I:834 cost:194
I:835 cost:192
I:836 cost:191
I:837 cost:188
I:838 cost:187
I:839 cost:186
I:840 cost:184
I:841 cost:182
I:842 cost:180
I:843 cost:176
I:844 cost:175
I:845 cost:174
I:846 cost:172
I:847 cost:171
I:848 cost:170
I:849 cost:169
I:850 cost:168
I:851 cost:167
I:852 cost:166
I:853 cost:165
I:854 cost:164
I:855 cost:162
I:856 cost:160
I:857 cost:156
I:858 cost:154
I:859 cost:153
I:860 cost:152
I:861 cost:150
I:862 cost:148
I:863 cost:146
I:864 cost:144
I:865 cost:142
I:866 cost:141
I:867 cost:140
I:868 cost:138
I:869 cost:136
I:870 cost:134
I:871 cost:132
I:872 cost:130
I:873 cost:128
I:874 cost:126
I:875 cost:124
I:876 cost:122
I:877 cost:120
I:878 cost:118
I:879 cost:116
I:880 cost:114
I:881 cost:112
I:882 cost:110
I:883 cost:108
I:884 cost:106
I:885 cost:104
I:886 cost:102
I:887 cost:100
I:888 cost:98
I:889 cost:96
I:890 cost:95
I:891 cost:94
I:892 cost:92
I:893 cost:90
I:894 cost:88
I:895 cost:86
I:896 cost:84
I:897 cost:81
I:898 cost:80
I:899 cost:78
I:900 cost:76
I:901 cost:74
I:902 cost:72
I:903 cost:70
I:904 cost:68
I:905 cost:66
I:906 cost:65
I:907 cost:64
I:908 cost:62
I:909 cost:60
I:910 cost:58
I:911 cost:56
I:912 cost:52
I:913 cost:50
I:914 cost:48
I:915 cost:47
I:916 cost:46
I:917 cost:45
I:918 cost:44
I:919 cost:42
I:920 cost:40
I:921 cost:38
I:922 cost:37
I:923 cost:36
I:924 cost:34
I:925 cost:32
I:926 cost:30
I:927 cost:28
I:928 cost:26
I:929 cost:24
I:0 cost:1846
I:1 cost:1845
I:2 cost:1841
I:3 cost:1840
I:4 cost:1838
I:5 cost:1837
I:6 cost:1836
I:7 cost:1832
I:8 cost:1830
I:9 cost:1829
I:10 cost:1828
I:11 cost:1827
I:12 cost:1824
I:13 cost:1822
I:14 cost:1820
I:15 cost:1819
I:16 cost:1817
I:17 cost:1815
I:18 cost:1814
I:19 cost:1808
I:20 cost:1807
I:21 cost:1806
I:22 cost:1802
I:23 cost:1801
I:24 cost:1799
I:25 cost:1797
I:26 cost:1796
I:27 cost:1795
I:28 cost:1793
I:29 cost:1792
I:30 cost:1789
I:31 cost:1787
I:32 cost:1782
I:33 cost:1778
I:34 cost:1776
I:35 cost:1775
I:36 cost:1773
I:37 cost:1770
I:38 cost:1769
I:39 cost:1765
I:40 cost:1764
I:41 cost:1762
I:42 cost:1760
I:43 cost:1757
I:44 cost:1756
I:45 cost:1754
I:46 cost:1750
I:47 cost:1748
I:48 cost:1746
I:49 cost:1744
I:50 cost:1742
I:51 cost:1740
I:52 cost:1739
I:53 cost:1737
I:54 cost:1735
I:55 cost:1734
I:56 cost:1733
I:57 cost:1730
I:58 cost:1726
I:59 cost:1723
I:60 cost:1722
I:61 cost:1721
I:62 cost:1720
I:63 cost:1719
I:64 cost:1718
I:65 cost:1716
I:66 cost:1714
I:67 cost:1709
I:68 cost:1704
I:69 cost:1703
I:70 cost:1700
I:71 cost:1699
I:72 cost:1696
I:73 cost:1693
I:74 cost:1690
I:75 cost:1689
I:76 cost:1686
I:77 cost:1684
I:78 cost:1681
I:79 cost:1679
I:80 cost:1678
I:81 cost:1673
I:82 cost:1670
I:83 cost:1664
I:84 cost:1661
I:85 cost:1657
I:86 cost:1656
I:87 cost:1652
I:88 cost:1647
I:89 cost:1642
I:90 cost:1639
I:91 cost:1635
I:92 cost:1634
I:93 cost:1631
I:94 cost:1629
I:95 cost:1628
I:96 cost:1627
I:97 cost:1624
I:98 cost:1619
I:99 cost:1616
I:100 cost:1615
I:101 cost:1613
I:102 cost:1612
I:103 cost:1609
I:104 cost:1608
I:105 cost:1606
I:106 cost:1605
I:107 cost:1601
I:108 cost:1600
I:109 cost:1597
I:110 cost:1595
I:111 cost:1593
I:112 cost:1591
I:113 cost:1590
I:114 cost:1587
I:115 cost:1586
I:116 cost:1585
I:117 cost:1582
I:118 cost:1578
I:119 cost:1576
I:120 cost:1575
I:121 cost:1568
I:122 cost:1563
I:123 cost:1560
I:124 cost:1558
I:125 cost:1556
I:126 cost:1555
I:127 cost:1550
I:128 cost:1549
I:129 cost:1546
I:130 cost:1545
I:131 cost:1544
I:132 cost:1542
I:133 cost:1541
I:134 cost:1538
I:135 cost:1536
I:136 cost:1532
I:137 cost:1529
I:138 cost:1526
I:139 cost:1524
I:140 cost:1521
I:141 cost:1520
I:142 cost:1517
I:143 cost:1511
I:144 cost:1510
I:145 cost:1509
I:146 cost:1508
I:147 cost:1504
I:148 cost:1499
I:149 cost:1498
I:150 cost:1497
I:151 cost:1494
I:152 cost:1493
I:153 cost:1491
I:154 cost:1490
I:155 cost:1485
I:156 cost:1480
I:157 cost:1477
I:158 cost:1476
I:159 cost:1475
I:160 cost:1474
I:161 cost:1472
I:162 cost:1471
I:163 cost:1469
I:164 cost:1468
I:165 cost:1466
I:166 cost:1465
I:167 cost:1462
I:168 cost:1460
I:169 cost:1459
